run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
7c329890f1,180,97,5820,29.1,541.1413006545165,7.990286837324536e-05,118.82922234127018,118.82922234127018,
7c329890f1,180,98,5880,29.4,541.1404208063416,7.256216299207788e-05,94.33775324107758,94.33775324107758,
7c329890f1,180,99,5940,29.7,541.1399437048807,5.3008062501203856e-05,109.6910644900513,109.6910644900513,
7c329890f1,180,100,6000,30.0,541.1386466194837,6.492678078015586e-05,78.96223132952576,78.96223132952576,
7c329890f1,180,101,6060,30.3,541.1377827390783,7.160336055229254e-05,93.94283359411517,93.94283359411517,
7c329890f1,180,102,6120,30.6,541.1373063183197,8.516564304245456e-05,107.60599715774434,107.60599715774434,
7c329890f1,180,103,6180,30.9,541.1367803870224,5.8739557430835135e-05,128.01922205455605,128.01922205455605,
7c329890f1,180,104,6240,31.2,541.1353159085255,6.607656236263277e-05,80.1810940588012,80.1810940588012,
7c329890f1,180,105,6300,31.5,541.1347203605131,4.224913078297814e-05,104.18813316179912,104.18813316179912,
7c329890f1,180,106,6360,31.8,541.1336640750842,0.00017506473291411612,53.6859535777932,53.6859535777932,
7c329890f1,180,107,6420,32.1,541.1333453690889,9.322518634702425e-05,207.33684807606843,207.33684807606843,
7c329890f1,180,108,6480,32.4,541.1301771183914,8.053843789832197e-05,110.79337514043246,110.79337514043246,
7c329890f1,180,109,6540,32.7,541.1296244245008,5.107505885417426e-05,111.86669908079757,111.86669908079757,
7c329890f1,180,110,6600,33.0,541.1279668952325,0.00010509596041372539,60.75745050616929,60.75745050616929,
7c329890f1,180,111,6660,33.3,541.127614464765,6.667069113631608e-05,158.27275126879104,158.27275126879104,
7c329890f1,180,112,6720,33.6,541.1252189257287,5.1096171889847936e-05,64.54759402549676,64.54759402549676,
7c329890f1,180,113,6780,33.9,541.1245118614327,0.00011535316001962422,76.93237723266382,76.93237723266382,
7c329890f1,180,114,6840,34.2,541.1236883093279,6.015025062128024e-05,144.6303031202424,144.6303031202424,
7c329890f1,180,115,6900,34.5,541.1217198854673,5.098782238231606e-05,60.915133025891436,60.915133025891436,
7c329890f1,180,116,6960,34.8,541.1210378069991,6.544861379519174e-05,82.05390428760585,82.05390428760585,
7c329890f1,180,117,7020,35.1,541.1205781206108,4.441652846297515e-05,104.56524436336908,104.56524436336908,
7c329890f1,180,118,7080,35.4,541.119284026408,9.174227577133767e-05,53.79443183922179,53.79443183922179,
7c329890f1,180,119,7140,35.7,541.1190287790338,6.122256003380404e-05,147.09520878472122,147.09520878472122,
7c329890f1,180,120,7200,36.0,541.1169943753978,5.081222863153577e-05,61.3627898045807,61.3627898045807,
7c329890f1,180,121,7260,36.3,541.1162269008032,5.974503014506197e-05,77.41329089149797,77.41329089149797,
7c329890f1,180,122,7320,36.6,541.116023485024,8.243674823002151e-05,102.85862232323814,102.85862232323814,
7c329890f1,180,123,7380,36.9,541.1152335476547,5.178075193944308e-05,119.24415659390412,119.24415659390412,
7c329890f1,180,124,7440,37.2,541.1135968875391,0.0002044113058671017,58.502421549662884,58.502421549662884,
7c329890f1,180,125,7500,37.5,541.1131668894695,9.963816775654438e-05,236.8427170670148,236.8427170670148,
7c329890f1,180,126,7560,37.8,541.1086419387963,3.813504824662403e-05,88.93991463200895,88.93991463200895,
7c329890f1,180,127,7620,38.1,541.1079165520039,9.69847062899742e-05,60.727681412892885,60.727681412892885,
7c329890f1,180,128,7680,38.4,541.1069471933955,9.893777013727075e-05,123.58623875026468,123.58623875026468,
7c329890f1,180,129,7740,38.7,541.1062157239624,6.220742254033781e-05,144.12655196522797,144.12655196522797,
7c329890f1,180,130,7800,39.0,541.1037908110251,9.556750683618916e-05,58.94441494882787,58.94441494882787,
7c329890f1,180,131,7860,39.3,541.1035962255144,9.635109744368815e-05,147.36800704873775,147.36800704873775,
7c329890f1,180,132,7920,39.6,541.1013192769733,6.858796220646526e-05,81.09175195708997,81.09175195708997,
7c329890f1,180,133,7980,39.9,541.1003251546279,4.186475896310311e-05,97.90825556236454,97.90825556236454,
7c329890f1,180,134,8040,40.2,541.0992862927641,9.922752176311639e-05,56.85966015117435,56.85966015117435,
7c329890f1,180,135,8100,40.5,541.0989814188343,6.218246455889729e-05,154.47409199666455,154.47409199666455,
7c329890f1,180,136,8160,40.8,541.0967541642686,9.211460624103458e-05,56.047055334077875,56.047055334077875,
7c329890f1,180,137,8220,41.1,541.0965223544438,6.537059776194104e-05,144.46559431566203,144.46559431566203,
7c329890f1,180,138,8280,41.4,541.0941840382889,5.895497916113695e-05,71.59315397090573,71.59315397090573,
7c329890f1,180,139,8340,41.7,541.0933076936833,7.709935763388143e-05,84.66580896133652,84.66580896133652,
7c329890f1,180,140,8400,42.0,541.0928553636036,5.8663816502088784e-05,132.9340506410593,132.9340506410593,
7c329890f1,180,141,8460,42.3,541.0909837656629,5.666255625584916e-05,66.40709974745532,66.40709974745532,
7c329890f1,180,142,8520,42.6,541.0907930182035,8.663383506046961e-05,108.51507577765435,108.51507577765435,
7c329890f1,180,143,8580,42.9,541.0901186632245,0.0001062703215911873,127.55983611518066,127.55983611518066,
7c329890f1,180,144,8640,43.2,541.0894113659236,6.899394244167671e-05,160.47231513366248,160.47231513366248,
7c329890f1,180,145,8700,43.5,541.0869539533213,4.6132835574032584e-05,69.86391526786402,69.86391526786402,
7c329890f1,180,146,8760,43.8,541.0863436160421,9.112361055518868e-05,62.44134350103466,62.44134350103466,
7c329890f1,180,147,8820,44.1,541.0853424316464,4.332287728446777e-05,107.57513187168956,107.57513187168956,
7c329890f1,180,148,8880,44.4,541.0841267492708,0.00015676975714683087,51.20605608750111,51.20605608750111,
7c329890f1,180,149,8940,44.7,541.0840985610748,7.786600879364473e-05,194.98124557778215,194.98124557778215,
7c329890f1,180,150,9000,45.0,541.080190380797,7.932386756730815e-05,52.40787883722625,52.40787883722625,
7c329890f1,180,151,9060,45.3,541.0793281537466,4.524780477508369e-05,102.95680744861212,102.95680744861212,
7c329890f1,180,152,9120,45.6,541.077996513342,4.495492492218963e-05,56.21533783841689,56.21533783841689,
7c329890f1,180,153,9180,45.9,541.07744452818,5.6704820266992945e-05,77.07206944618687,77.07206944618687,
7c329890f1,180,154,9240,46.2,541.0766698155464,6.515657625680426e-05,76.32893325545055,76.32893325545055,
7c329890f1,180,155,9300,46.5,541.076023724946,8.155890675243675e-05,104.42075521728468,104.42075521728468,
7c329890f1,180,156,9360,46.8,541.0749974846091,4.3437631266156384e-05,109.29533733046061,109.29533733046061,
7c329890f1,180,157,9420,47.1,541.0737759627131,0.00016895468447231026,50.57325892814673,50.57325892814673,
7c329890f1,180,158,9480,47.4,541.0716232915838,7.712229028155301e-05,156.06186297912612,156.06186297912612,
7c329890f1,180,159,9540,47.7,541.0703283569578,5.71614792300195e-05,128.2317853412172,128.2317853412172,
7c329890f1,180,160,9600,48.0,541.0687071621395,5.586822013698647e-05,70.47833554917545,70.47833554917545,
7c329890f1,180,161,9660,48.3,541.0677411024814,6.16135843585715e-05,73.74623003693272,73.74623003693272,
7c329890f1,180,162,9720,48.6,541.0670971527824,7.241658362725425e-05,97.70158809075818,97.70158809075818,
7c329890f1,180,163,9780,48.9,541.0661660730547,7.414378031289309e-05,93.37902917956984,93.37902917956984,
7c329890f1,180,164,9840,49.2,541.0657346687626,5.135673007517433e-05,116.07768405183113,116.07768405183113,
7c329890f1,180,165,9900,49.5,541.064092784054,7.44700517104376e-05,59.14782635340518,59.14782635340518,
7c329890f1,180,166,9960,49.8,541.0634663030368,7.240421352318638e-05,91.4433900161495,91.4433900161495,
7c329890f1,180,167,10020,50.1,541.0630747474108,4.4446438919499766e-05,114.63489764506653,114.63489764506653,
7c329890f1,180,168,10080,50.4,541.0617585967829,0.0006618633649290772,48.90108652919442,48.90108652919442,
7c329890f1,180,169,10140,50.7,541.0531849061998,0.00022961449946086427,317.03471955924323,317.03471955924323,
7c329890f1,180,170,10200,51.0,541.049474322885,0.0001140375470333291,277.7151380722294,277.7151380722294,
7c329890f1,180,171,10260,51.3,541.0430211011095,6.592778721165789e-05,84.76063269648226,84.76063269648226,
7c329890f1,180,172,10320,51.6,541.0423609772167,7.874323623741978e-05,96.88492455694548,96.88492455694548,
7c329890f1,180,173,10380,51.9,541.042337619191,5.853146528475194e-05,134.51468413105079,134.51468413105079,
7c329890f1,180,174,10440,52.2,541.0405649807229,5.510505958955597e-05,66.93794106384702,66.93794106384702,
7c329890f1,180,175,10500,52.5,541.0399633054806,7.553773291363118e-05,89.25596033088829,89.25596033088829,
7c329890f1,180,176,10560,52.8,541.0393511542603,5.498991397632775e-05,119.41609548730789,119.41609548730789,
7c329890f1,180,177,10620,53.1,541.0382358798155,3.5631643294346027e-05,82.35775660783949,82.35775660783949,
7c329890f1,180,178,10680,53.4,541.0374757898808,8.555499614507624e-05,56.906607445348385,56.906607445348385,
7c329890f1,180,179,10740,53.7,541.0373280460756,5.952999277534138e-05,133.39174783279697,133.39174783279697,
7c329890f1,180,180,10800,54.0,541.035754573359,5.474729934456549e-05,75.9468650452838,75.9468650452838,
7c329890f1,180,181,10860,54.3,541.0351217571219,6.523111780147033e-05,77.29740472520236,77.29740472520236,
7c329890f1,180,182,10920,54.6,541.0345661395025,4.673051876332648e-05,106.34158644009712,106.34158644009712,
7c329890f1,180,183,10980,54.9,541.0332424722703,4.990337530062781e-05,58.724599652038165,58.724599652038165,
