run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d0f537f04e,180,168,16800,168.0,0.006104500013820934,0.005140254275144764,0.026318101888741202,0.026318101888741202,
d0f537f04e,180,169,16900,169.0,0.006049231967037338,0.006384200928750701,0.016343554377601804,0.016343554377601804,
d0f537f04e,180,170,17000,170.0,0.006021181981570386,0.0049308572199391444,0.025245988966088432,0.025245988966088432,
d0f537f04e,180,171,17100,171.0,0.005969092326335637,0.006155407235370149,0.01575784252254757,0.01575784252254757,
d0f537f04e,180,172,17200,172.0,0.005939543254283158,0.0046709449486889015,0.023915238137287187,0.023915238137287187,
d0f537f04e,180,173,17300,173.0,0.005891194763561703,0.005899275835449639,0.015102146138751047,0.015102146138751047,
d0f537f04e,180,174,17400,174.0,0.005859823314340623,0.004375429833427301,0.02240220074714778,0.02240220074714778,
d0f537f04e,180,175,17500,175.0,0.005815498743959038,0.005629448623686313,0.01441138847663697,0.01441138847663697,
d0f537f04e,180,176,17600,176.0,0.005782237233073284,0.004059704547514166,0.020785687283272545,0.020785687283272545,
d0f537f04e,180,177,17700,177.0,0.005741959279161735,0.0053589081224282124,0.013718804793416228,0.013718804793416228,
d0f537f04e,180,178,17800,178.0,0.005706942129143063,0.007477198273638993,0.019141627580515824,0.019141627580515824,
d0f537f04e,180,179,17900,179.0,0.005705394419521244,,0.032561214089930006,0.032561214089930006,
e5891d4388,180,0,0,0.0,106.0,1.2324870677215365,403.8613623509929,403.8613623509929,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e5891d4388,180,1,100,1.0,4.909695386646493,0.7595779475992458,7.77807818341628,7.77807818341628,
e5891d4388,180,2,200,2.0,3.234341800305214,0.5182909760364911,10.614599189227338,10.614599189227338,
e5891d4388,180,3,300,3.0,1.7821813666018789,0.27636074857738835,5.659868130864913,5.659868130864913,
e5891d4388,180,4,400,4.0,1.32585571507081,0.5686665046033553,2.9115725035691766,2.9115725035691766,
e5891d4388,180,5,500,5.0,1.0589382069509579,0.40302003395169195,8.253850295330638,8.253850295330638,
e5891d4388,180,6,600,6.0,0.7254493156662686,0.3843917988684661,3.9361720204130934,3.9361720204130934,
e5891d4388,180,7,700,7.0,0.6542059156596087,0.295979446789696,6.061659070252972,6.061659070252972,
e5891d4388,180,8,800,8.0,0.3986457567695515,0.19520767936096042,1.9989266366562346,1.9989266366562346,
e5891d4388,180,9,900,9.0,0.2303100869374062,0.11240807437039133,1.1510586815528099,1.1510586815528099,
e5891d4388,180,10,1000,10.0,0.18820670689365937,0.09095463969317978,0.9313755104581609,0.9313755104581609,
e5891d4388,180,11,1100,11.0,0.15407962187711038,0.07752583995815125,0.7938646011714686,0.7938646011714686,
e5891d4388,180,12,1200,12.0,0.14198756191436773,0.07394448532906749,0.7571915297696514,0.7571915297696514,
e5891d4388,180,13,1300,13.0,0.12731063967971076,0.07403297791455639,0.7580976938450574,0.7580976938450574,
e5891d4388,180,14,1400,14.0,0.12402223109581763,0.07422125279720862,0.7600256286434158,0.7600256286434158,
e5891d4388,180,15,1500,15.0,0.11284415526803779,0.07491509005237408,0.7671305221363105,0.7671305221363105,
e5891d4388,180,16,1600,16.0,0.11206413016175387,0.07367852530465857,0.7544680991197039,0.7544680991197039,
e5891d4388,180,17,1700,17.0,0.10091526490562372,0.06983646565654683,0.7151254083230397,0.7151254083230397,
e5891d4388,180,18,1800,18.0,0.09947112206143505,0.06600452731067415,0.675886359661303,0.675886359661303,
e5891d4388,180,19,1900,19.0,0.08953306963131538,0.058250840700302245,0.596488608771095,0.596488608771095,
e5891d4388,180,20,2000,20.0,0.08674479432177104,0.05292697390292854,0.541972212765988,0.541972212765988,
e5891d4388,180,21,2100,21.0,0.07948499273451255,0.044492893660231785,0.4556072310807738,0.4556072310807738,
e5891d4388,180,22,2200,22.0,0.07617819386205221,0.03908976288195929,0.4002791719112633,0.4002791719112633,
e5891d4388,180,23,2300,23.0,0.07135074939422371,0.0321423504984898,0.3291376691045356,0.3291376691045356,
e5891d4388,180,24,2400,24.0,0.06828212485776036,0.027631961045055924,0.2829512811013726,0.2829512811013726,
e5891d4388,180,25,2500,25.0,0.06499357682707838,0.04577088314531537,0.2343469217040146,0.2343469217040146,
e5891d4388,180,26,2600,26.0,0.06475956355136919,0.04131984435063688,0.4231152061505217,0.4231152061505217,
e5891d4388,180,27,2700,27.0,0.05927836537713728,0.028432078755947297,0.2911444864609004,0.2911444864609004,
e5891d4388,180,28,2800,28.0,0.056713950966983194,0.022233533261670022,0.22767138059950112,0.22767138059950112,
e5891d4388,180,29,2900,29.0,0.054291232623500545,0.03429477045147568,0.1755892247115555,0.1755892247115555,
e5891d4388,180,30,3000,30.0,0.052720162419990294,0.027229838156136908,0.2788335427188419,0.2788335427188419,
e5891d4388,180,31,3100,31.0,0.049760730759547143,0.03602788165355964,0.18446275406622561,0.18446275406622561,
e5891d4388,180,32,3200,32.0,0.04930742926814929,0.0299030723302682,0.3062074606619462,0.3062074606619462,
e5891d4388,180,33,3300,33.0,0.045856559241985395,0.034795223734688914,0.17815154552160722,0.17815154552160722,
e5891d4388,180,34,3400,34.0,0.04566588416637575,0.028496115378365168,0.29180022147445944,0.29180022147445944,
e5891d4388,180,35,3500,35.0,0.04242277376869747,0.030789005795548142,0.15763970967320656,0.15763970967320656,
e5891d4388,180,36,3600,36.0,0.04192515279482552,0.02413973493829048,0.24719088576809436,0.24719088576809436,
e5891d4388,180,37,3700,37.0,0.03944108331666709,0.02587366049695798,0.13247314174442487,0.13247314174442487,
e5891d4388,180,38,3800,38.0,0.038575413442345295,0.018929510625106033,0.19383818880108578,0.19383818880108578,
e5891d4388,180,39,3900,39.0,0.03687872508762543,0.021487604740295523,0.11001653627031292,0.11001653627031292,
e5891d4388,180,40,4000,40.0,0.03580294487570968,0.028566240468906635,0.14625915120080196,0.14625915120080196,
e5891d4388,180,41,4100,41.0,0.03556498848726052,0.023453300223334438,0.24016179428694487,0.24016179428694487,
e5891d4388,180,42,4200,42.0,0.033672211814751635,0.024790704009984534,0.12692840453112092,0.12692840453112092,
e5891d4388,180,43,4300,43.0,0.03317808766661413,0.0190065304139267,0.19462687143860946,0.19462687143860946,
e5891d4388,180,44,4400,44.0,0.03174871211943012,0.020239908000614502,0.10362832896314643,0.10362832896314643,
e5891d4388,180,45,4500,45.0,0.031025498697962808,0.014010289711832494,0.14346536664916476,0.14346536664916476,
e5891d4388,180,46,4600,46.0,0.030069546094519235,0.03269698127571239,0.08370427206582386,0.08370427206582386,
e5891d4388,180,47,4700,47.0,0.029534928241430138,0.020830899181074027,0.21330840761419798,0.21330840761419798,
e5891d4388,180,48,4800,48.0,0.027898219053247155,0.018680616859738795,0.09564475832186259,0.09564475832186259,
e5891d4388,180,49,4900,49.0,0.027362312876545655,0.02505604175554899,0.1282869337884109,0.1282869337884109,
e5891d4388,180,50,5000,50.0,0.02729804633496115,0.017124370549482095,0.17535355442669662,0.17535355442669662,
e5891d4388,180,51,5100,51.0,0.025841538540098456,0.026220082229670226,0.06712341050795588,0.06712341050795588,
e5891d4388,180,52,5200,52.0,0.025079562060196424,0.02567543073731442,0.1314582053750498,0.1314582053750498,
e5891d4388,180,53,5300,53.0,0.025031916722018217,0.018036830277621714,0.18469714204284632,0.18469714204284632,
e5891d4388,180,54,5400,54.0,0.023693337327337586,0.013902792333967025,0.07118229674991117,0.07118229674991117,
e5891d4388,180,55,5500,55.0,0.02323770554574154,0.01655663948207968,0.08476999414824798,0.08476999414824798,
e5891d4388,180,56,5600,56.0,0.022906527960072393,0.020329581836766638,0.10408745900424526,0.10408745900424526,
e5891d4388,180,57,5700,57.0,0.02268538305609238,0.013259715118720292,0.1357794828156958,0.1357794828156958,
e5891d4388,180,58,5800,58.0,0.02186235293040021,0.021707348185120618,0.05557081135390884,0.05557081135390884,
e5891d4388,180,59,5900,59.0,0.021385920162739398,0.022324156622274976,0.11429968190604779,0.11429968190604779,
e5891d4388,180,60,6000,60.0,0.021341606147711904,0.027298056411131935,0.1397660488249955,0.1397660488249955,
e5891d4388,180,61,6100,61.0,0.021319521601861745,0.01742163509726001,0.17839754339594244,0.17839754339594244,
e5891d4388,180,62,6200,62.0,0.02000846198444729,0.021468377395740826,0.054959046133096594,0.054959046133096594,
e5891d4388,180,63,6300,63.0,0.019857266065464514,0.012659562014168619,0.12963391502508667,0.12963391502508667,
e5891d4388,180,64,6400,64.0,0.019087885931590595,0.03559927834836513,0.04556707628590737,0.04556707628590737,
e5891d4388,180,65,6500,65.0,0.018862703194778063,0.01613651819437403,0.16523794631039004,0.16523794631039004,
e5891d4388,180,66,6600,66.0,0.0176783316209996,0.017299582660746143,0.044286931611510094,0.044286931611510094,
e5891d4388,180,67,6700,67.0,0.017367245951435243,0.01673264524778036,0.08567114366863543,0.08567114366863543,
e5891d4388,180,68,6800,68.0,0.017199747776531674,0.01816972595585311,0.09302899689396794,0.09302899689396794,
e5891d4388,180,69,6900,69.0,0.016987785046233505,0.01984073830966707,0.10158458014549542,0.10158458014549542,
e5891d4388,180,70,7000,70.0,0.016867537590580232,0.021199880546045012,0.10854338839575041,0.10854338839575041,
e5891d4388,180,71,7100,71.0,0.01664778995848222,0.02270858332150322,0.11626794660609653,0.11626794660609653,
e5891d4388,180,72,7200,72.0,0.016565312631879308,0.023786926109608496,0.12178906168119545,0.12178906168119545,
e5891d4388,180,73,7300,73.0,0.016314812686142273,0.024883413198258823,0.12740307557508526,0.12740307557508526,
e5891d4388,180,74,7400,74.0,0.01625076937529714,0.02551757367203732,0.130649977200831,0.130649977200831,
e5891d4388,180,75,7500,75.0,0.015955784154326757,0.026010892176338413,0.1331757679428527,0.1331757679428527,
e5891d4388,180,76,7600,76.0,0.015885639417544548,0.02611277601612579,0.133697413202564,0.133697413202564,
e5891d4388,180,77,7700,77.0,0.015550334377956419,0.025926880723648613,0.1327456293050809,0.1327456293050809,
e5891d4388,180,78,7800,78.0,0.01545351295079632,0.02550011810103063,0.13056060467727676,0.13056060467727676,
e5891d4388,180,79,7900,79.0,0.015098863381031733,0.024692133064348986,0.12642372128946683,0.12642372128946683,
e5891d4388,180,80,8000,80.0,0.014966694282488431,0.023822075818149713,0.12196902818892658,0.12196902818892658,
e5891d4388,180,81,8100,81.0,0.014620020553255314,0.022552217857229707,0.1154673554290161,0.1154673554290161,
e5891d4388,180,82,8200,82.0,0.01445710038976779,0.02137543799696396,0.10944224254445542,0.10944224254445542,
e5891d4388,180,83,8300,83.0,0.014140268631503366,0.019848454038415442,0.10162408467668708,0.10162408467668708,
e5891d4388,180,84,8400,84.0,0.013959368475481203,0.018516625381505374,0.0948051219533075,0.0948051219533075,
e5891d4388,180,85,8500,85.0,0.013682973283165685,0.016926707978577493,0.08666474485031683,0.08666474485031683,
e5891d4388,180,86,8600,86.0,0.013498052960780821,0.015578268557882467,0.07976073501635822,0.07976073501635822,
e5891d4388,180,87,8700,87.0,0.013262428375085225,0.014077031503977246,0.07207440130036354,0.07207440130036354,
e5891d4388,180,88,8800,88.0,0.0130838960687755,0.01282172565695078,0.065647235363588,0.065647235363588,
e5891d4388,180,89,8900,89.0,0.012883372578886648,0.011509545254056426,0.058928871700768916,0.058928871700768916,
e5891d4388,180,90,9000,90.0,0.012716695170865051,0.010423493692537105,0.05336828770578998,0.05336828770578998,
e5891d4388,180,91,9100,91.0,0.012543651954179122,0.009354199241073943,0.047893500114298555,0.047893500114298555,
e5891d4388,180,92,9200,92.0,0.012390239304001318,0.008480255650754158,0.04341890893186126,0.04341890893186126,
e5891d4388,180,93,9300,93.0,0.01223756610548965,0.007669129979913726,0.03926594549715825,0.03926594549715825,
e5891d4388,180,94,9400,94.0,0.012096431519771415,0.014036469535315085,0.035933362010406616,0.035933362010406616,
e5891d4388,180,95,9500,95.0,0.012054568085916,0.014430319038538806,0.07388323347731869,0.07388323347731869,
e5891d4388,180,96,9600,96.0,0.011876020651191713,0.012397299447658933,0.06347417317201373,0.06347417317201373,
e5891d4388,180,97,9700,97.0,0.011685260013012112,0.010461426586343525,0.05356250412207884,0.05356250412207884,
e5891d4388,180,98,9800,98.0,0.01153605918421187,0.009019630337628502,0.04618050732865789,0.04618050732865789,
e5891d4388,180,99,9900,99.0,0.011389813076832948,0.007756055929276546,0.03971100635789593,0.03971100635789593,
e5891d4388,180,100,10000,100.0,0.011261687302503407,0.013656610096581924,0.034960921847249714,0.034960921847249714,
e5891d4388,180,101,10100,101.0,0.011252731212436726,0.014139504235702958,0.07239426168679912,0.07239426168679912,
e5891d4388,180,102,10200,102.0,0.011073641756037192,0.011625788602509136,0.05952403764484671,0.05952403764484671,
e5891d4388,180,103,10300,103.0,0.010895905246972403,0.009396388993786874,0.04810951164818877,0.04810951164818877,
e5891d4388,180,104,10400,104.0,0.010761771146101162,0.007848943848896832,0.040186592506351766,0.040186592506351766,
e5891d4388,180,105,10500,105.0,0.010636129138295564,0.013221502849856173,0.03384704729563181,0.03384704729563181,
e5891d4388,180,106,10600,106.0,0.010635531326713436,0.012964307436175704,0.06637725407321961,0.06637725407321961,
e5891d4388,180,107,10700,107.0,0.010432067883251229,0.010024173333841696,0.05132376746926948,0.05132376746926948,
e5891d4388,180,108,10800,108.0,0.010295469208256322,0.00808264714809127,0.04138315339822731,0.04138315339822731,
e5891d4388,180,109,10900,109.0,0.010171853873306947,0.006575827561307413,0.03366823711389396,0.03366823711389396,
e5891d4388,180,110,11000,110.0,0.010068116814599863,0.011211313962144214,0.028700963743089166,0.028700963743089166,
e5891d4388,180,111,11100,111.0,0.010006130752048481,0.010400800573152189,0.053252098934539215,0.053252098934539215,
e5891d4388,180,112,11200,112.0,0.009867327993506092,0.00812929395870173,0.041621985068552844,0.041621985068552844,
e5891d4388,180,113,11300,113.0,0.009746644530159193,0.0064206244471393,0.03287359716935317,0.03287359716935317,
e5891d4388,180,114,11400,114.0,0.009649206843487919,0.010738574777210238,0.027490751429658233,0.027490751429658233,
e5891d4388,180,115,11500,115.0,0.009589667585381538,0.00980624296359137,0.050207963973587795,0.050207963973587795,
e5891d4388,180,116,11600,116.0,0.009459187641722272,0.007505248123531011,0.038426870392478794,0.038426870392478794,
e5891d4388,180,117,11700,117.0,0.009349647836486322,0.011723966879559025,0.030013355211671092,0.030013355211671092,
e5891d4388,180,118,11800,118.0,0.009342852839207893,0.011056312054155411,0.05660831771727573,0.05660831771727573,
e5891d4388,180,119,11900,119.0,0.009173983622615038,0.00792214669038149,0.04056139105475324,0.04056139105475324,
e5891d4388,180,120,12000,120.0,0.009067478946180013,0.006086310962581844,0.031161912128419005,0.031161912128419005,
e5891d4388,180,121,12100,121.0,0.008978027368599345,0.009785892696640335,0.02505188530339925,0.02505188530339925,
e5891d4388,180,122,12200,122.0,0.00891550805734972,0.008330870791825224,0.04265405845414516,0.04265405845414516,
e5891d4388,180,123,12300,123.0,0.00879752001735117,0.006086549884852529,0.031163135410444943,0.031163135410444943,
e5891d4388,180,124,12400,124.0,0.008713080850493939,0.009684825851218885,0.024793154179120338,0.024793154179120338,
e5891d4388,180,125,12500,125.0,0.008660404973165264,0.008532479617075284,0.04368629563942545,0.04368629563942545,
e5891d4388,180,126,12600,126.0,0.008549599330300152,0.006220480975808118,0.031848862596137575,0.031848862596137575,
e5891d4388,180,127,12700,127.0,0.00846349840504246,0.00953417905759404,0.024407498387440756,0.024407498387440756,
e5891d4388,180,128,12800,128.0,0.008416808286409607,0.008190741131452737,0.041936594593038036,0.041936594593038036,
e5891d4388,180,129,12900,129.0,0.008303303219108051,0.005750894061168843,0.02944457759318448,0.02944457759318448,
e5891d4388,180,130,13000,130.0,0.008226986077947855,0.008951742584050435,0.022916461015169125,0.022916461015169125,
e5891d4388,180,131,13100,131.0,0.008173917412139964,0.007627601411417935,0.03905331922645985,0.03905331922645985,
e5891d4388,180,132,13200,132.0,0.008077442277703795,0.005452956346243924,0.027919136492768892,0.027919136492768892,
e5891d4388,180,133,13300,133.0,0.008004553408238083,0.008389935360845983,0.02147823452376572,0.02147823452376572,
e5891d4388,180,134,13400,134.0,0.007945671253107788,0.006739036908289128,0.03450386897044036,0.03450386897044036,
e5891d4388,180,135,13500,135.0,0.007857499226849883,0.009532939254451249,0.024404324491395214,0.024404324491395214,
e5891d4388,180,136,13600,136.0,0.007837375669494823,0.008406304304229856,0.04304027803765687,0.04304027803765687,
e5891d4388,180,137,13700,137.0,0.007721942720673867,0.0055411229280814675,0.028370549391777113,0.028370549391777113,
e5891d4388,180,138,13800,138.0,0.007653283754082005,0.00828121433465241,0.021199908696710144,0.021199908696710144,
e5891d4388,180,139,13900,139.0,0.007607566512442997,0.006920803128297747,0.03543451201688447,0.03543451201688447,
e5891d4388,180,140,14000,140.0,0.007523712920260114,0.009590907748238831,0.02455272383549139,0.02455272383549139,
e5891d4388,180,141,14100,141.0,0.007519308575083603,0.008828889120163276,0.04520391229523597,0.04520391229523597,
e5891d4388,180,142,14200,142.0,0.007407705517424794,0.005770264868915536,0.02954375612884755,0.02954375612884755,
e5891d4388,180,143,14300,143.0,0.007336690629968452,0.008114446865864733,0.02077298397661373,0.02077298397661373,
e5891d4388,180,144,14400,144.0,0.0072999238090158645,0.006694640006737625,0.034276556834496645,0.034276556834496645,
e5891d4388,180,145,14500,145.0,0.007216265729558504,0.008850816456810786,0.022658090129435624,0.022658090129435624,
e5891d4388,180,146,14600,146.0,0.007202624504522144,0.007694160360051512,0.03939410104346373,0.03939410104346373,
e5891d4388,180,147,14700,147.0,0.007102097487593446,0.00483059857119867,0.024732664684537192,0.024732664684537192,
e5891d4388,180,148,14800,148.0,0.007046195092813362,0.00711077312341153,0.018203579195933496,0.018203579195933496,
e5891d4388,180,149,14900,149.0,0.006998742802074978,0.00553788113701732,0.028353951421528693,0.028353951421528693,
e5891d4388,180,150,15000,150.0,0.006935966600048838,0.007662610663112687,0.01961628329756848,0.01961628329756848,
e5891d4388,180,151,15100,151.0,0.006904425684230251,0.0063846122560615145,0.03268921475103496,0.03268921475103496,
e5891d4388,180,152,15200,152.0,0.006831571258356133,0.008369340140526161,0.02142551075974695,0.02142551075974695,
e5891d4388,180,153,15300,153.0,0.006819723670384579,0.007360685764265085,0.037686711113037216,0.037686711113037216,
e5891d4388,180,154,15400,154.0,0.0067329552463530435,0.00461233301947937,0.023615145059734364,0.023615145059734364,
e5891d4388,180,155,15500,155.0,0.006681017498108234,0.0065517632443211965,0.016772513905462253,0.016772513905462253,
e5891d4388,180,156,15600,156.0,0.006636321864740228,0.004878650603711172,0.02497869109100118,0.02497869109100118,
e5891d4388,180,157,15700,157.0,0.006581895082554193,0.006675246201362303,0.01708863027548747,0.01708863027548747,
e5891d4388,180,158,15800,158.0,0.006542859194375258,0.005101382845823265,0.026119080170615105,0.026119080170615105,
e5891d4388,180,159,15900,159.0,0.006486168051388288,0.006764699712466125,0.017317631263913266,0.017317631263913266,
e5891d4388,180,160,16000,160.0,0.006451896720279095,0.0052626094850622895,0.026944560563518894,0.026944560563518894,
e5891d4388,180,161,16100,161.0,0.006393517775325901,0.00680545325756669,0.01742196033937076,0.01742196033937076,
e5891d4388,180,162,16200,162.0,0.006362875478334001,0.005350077396722041,0.02739239627121686,0.02739239627121686,
e5891d4388,180,163,16300,163.0,0.006303678021025986,0.00678823158233946,0.017377872850789032,0.017377872850789032,
e5891d4388,180,164,16400,164.0,0.006275403754587952,0.0053577874852512985,0.027431871924486668,0.027431871924486668,
e5891d4388,180,165,16500,165.0,0.006216441789111276,0.00670978410833428,0.017177047317335752,0.017177047317335752,
e5891d4388,180,166,16600,166.0,0.006189283444517895,0.005285939567369588,0.027064010584932286,0.027064010584932286,
e5891d4388,180,167,16700,167.0,0.006131659909811745,0.006572641463084606,0.016825962145496583,0.016825962145496583,
e5891d4388,180,168,16800,168.0,0.006104500013820944,0.0051402542751451405,0.02631810188874311,0.02631810188874311,
e5891d4388,180,169,16900,169.0,0.006049231967037337,0.00638420092875101,0.016343554377602574,0.016343554377602574,
e5891d4388,180,170,17000,170.0,0.0060211819815703975,0.004930857219939523,0.02524598896609037,0.02524598896609037,
e5891d4388,180,171,17100,171.0,0.005969092326335637,0.00615540723537043,0.015757842522548287,0.015757842522548287,
e5891d4388,180,172,17200,172.0,0.005939543254283167,0.004670944948689245,0.023915238137288956,0.023915238137288956,
e5891d4388,180,173,17300,173.0,0.0058911947635617015,0.00589927583544987,0.015102146138751656,0.015102146138751656,
e5891d4388,180,174,17400,174.0,0.005859823314340629,0.00437542983342759,0.022402200747149277,0.022402200747149277,
e5891d4388,180,175,17500,175.0,0.005815498743959038,0.00562944862368649,0.014411388476637442,0.014411388476637442,
e5891d4388,180,176,17600,176.0,0.0057822372330732915,0.004059704547514382,0.020785687283273645,0.020785687283273645,
e5891d4388,180,177,17700,177.0,0.005741959279161737,0.005358908122428352,0.013718804793416564,0.013718804793416564,
e5891d4388,180,178,17800,178.0,0.005706942129143068,0.007477198273639319,0.01914162758051666,0.01914162758051666,
e5891d4388,180,179,17900,179.0,0.005705394419521251,,0.032561214089931984,0.032561214089931984,
e8f751d554,180,0,0,0.0,106.0,1.2324870677215365,403.8613623509929,403.8613623509929,"ProjectedCommonDirectionsConfig(subspace_no_grads=1, subspace_frac_updates=0, subspace_frac_random=0.02, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
e8f751d554,180,1,100,1.0,4.909695386646493,0.7595779475992459,7.77807818341628,7.77807818341628,
e8f751d554,180,2,200,2.0,3.234341800305214,0.518290976036491,10.614599189227338,10.614599189227338,
e8f751d554,180,3,300,3.0,1.7821813666018782,0.27636074857738785,5.659868130864897,5.659868130864897,
e8f751d554,180,4,400,4.0,1.3258557150708086,0.5686665046033547,2.9115725035691717,2.9115725035691717,
e8f751d554,180,5,500,5.0,1.058938206950954,0.40302003395168945,8.253850295330599,8.253850295330599,
e8f751d554,180,6,600,6.0,0.7254493156662636,0.38439179886846214,3.9361720204130504,3.9361720204130504,
e8f751d554,180,7,700,7.0,0.6542059156595913,0.2959794467896866,6.061659070252777,6.061659070252777,
e8f751d554,180,8,800,8.0,0.39864575676953895,0.19520767936095149,1.9989266366561422,1.9989266366561422,
e8f751d554,180,9,900,9.0,0.23031008693740251,0.11240807437038572,1.1510586815527484,1.1510586815527484,
e8f751d554,180,10,1000,10.0,0.18820670689365646,0.09095463969317565,0.931375510458119,0.931375510458119,
e8f751d554,180,11,1100,11.0,0.15407962187711016,0.07752583995814984,0.7938646011714531,0.7938646011714531,
e8f751d554,180,12,1200,12.0,0.1419875619143674,0.07394448532906679,0.7571915297696439,0.7571915297696439,
e8f751d554,180,13,1300,13.0,0.1273106396797109,0.07403297791455687,0.758097693845062,0.758097693845062,
e8f751d554,180,14,1400,14.0,0.12402223109581839,0.07422125279720966,0.7600256286434264,0.7600256286434264,
e8f751d554,180,15,1500,15.0,0.11284415526803859,0.07491509005237584,0.7671305221363282,0.7671305221363282,
e8f751d554,180,16,1600,16.0,0.11206413016175518,0.07367852530466051,0.754468099119724,0.754468099119724,
e8f751d554,180,17,1700,17.0,0.10091526490562458,0.06983646565654876,0.7151254083230595,0.7151254083230595,
e8f751d554,180,18,1800,18.0,0.09947112206143618,0.06600452731067595,0.6758863596613213,0.6758863596613213,
e8f751d554,180,19,1900,19.0,0.08953306963131573,0.058250840700303605,0.596488608771109,0.596488608771109,
e8f751d554,180,20,2000,20.0,0.08674479432177169,0.05292697390292962,0.5419722127659996,0.5419722127659996,
e8f751d554,180,21,2100,21.0,0.0794849927345127,0.04449289366023246,0.45560723108078033,0.45560723108078033,
e8f751d554,180,22,2200,22.0,0.07617819386205246,0.039089762881959915,0.4002791719112692,0.4002791719112692,
e8f751d554,180,23,2300,23.0,0.07135074939422384,0.03214235049849024,0.32913766910454,0.32913766910454,
e8f751d554,180,24,2400,24.0,0.06828212485776029,0.027631961045056212,0.28295128110137574,0.28295128110137574,
e8f751d554,180,25,2500,25.0,0.0649935768270784,0.04577088314531565,0.23434692170401608,0.23434692170401608,
e8f751d554,180,26,2600,26.0,0.06475956355136937,0.041319844350637215,0.42311520615052506,0.42311520615052506,
e8f751d554,180,27,2700,27.0,0.05927836537713737,0.028432078755947422,0.29114448646090163,0.29114448646090163,
e8f751d554,180,28,2800,28.0,0.05671395096698312,0.02223353326167008,0.2276713805995015,0.2276713805995015,
e8f751d554,180,29,2900,29.0,0.05429123262350061,0.03429477045147568,0.17558922471155555,0.17558922471155555,
e8f751d554,180,30,3000,30.0,0.05272016241999032,0.027229838156136853,0.2788335427188415,0.2788335427188415,
e8f751d554,180,31,3100,31.0,0.049760730759547185,0.036027881653559746,0.18446275406622573,0.18446275406622573,
e8f751d554,180,32,3200,32.0,0.04930742926814935,0.029903072330268284,0.30620746066194715,0.30620746066194715,
e8f751d554,180,33,3300,33.0,0.045856559241985465,0.03479522373468892,0.17815154552160745,0.17815154552160745,
e8f751d554,180,34,3400,34.0,0.04566588416637579,0.028496115378365165,0.29180022147445944,0.29180022147445944,
e8f751d554,180,35,3500,35.0,0.042422773768697505,0.030789005795548205,0.15763970967320667,0.15763970967320667,
e8f751d554,180,36,3600,36.0,0.04192515279482556,0.02413973493829053,0.24719088576809492,0.24719088576809492,
e8f751d554,180,37,3700,37.0,0.03944108331666712,0.02587366049695798,0.1324731417444249,0.1324731417444249,
e8f751d554,180,38,3800,38.0,0.038575413442345344,0.018929510625105995,0.19383818880108533,0.19383818880108533,
e8f751d554,180,39,3900,39.0,0.03687872508762551,0.02148760474029552,0.11001653627031295,0.11001653627031295,
e8f751d554,180,40,4000,40.0,0.03580294487570971,0.02856624046890662,0.1462591512008019,0.1462591512008019,
e8f751d554,180,41,4100,41.0,0.035564988487260536,0.023453300223334472,0.24016179428694498,0.24016179428694498,
e8f751d554,180,42,4200,42.0,0.03367221181475166,0.024790704009984593,0.12692840453112125,0.12692840453112125,
e8f751d554,180,43,4300,43.0,0.03317808766661414,0.01900653041392673,0.19462687143860974,0.19462687143860974,
e8f751d554,180,44,4400,44.0,0.03174871211942998,0.0202399080006145,0.10362832896314639,0.10362832896314639,
e8f751d554,180,45,4500,45.0,0.03102549869796283,0.014010289711832501,0.14346536664916484,0.14346536664916484,
e8f751d554,180,46,4600,46.0,0.03006954609451925,0.03269698127571256,0.08370427206582415,0.08370427206582415,
e8f751d554,180,47,4700,47.0,0.029534928241430163,0.02083089918107427,0.2133084076142004,0.2133084076142004,
e8f751d554,180,48,4800,48.0,0.02789821905324718,0.01868061685973891,0.09564475832186323,0.09564475832186323,
e8f751d554,180,49,4900,49.0,0.02736231287654568,0.025056041755549208,0.12828693378841208,0.12828693378841208,
e8f751d554,180,50,5000,50.0,0.027298046334961176,0.017124370549482255,0.17535355442669828,0.17535355442669828,
e8f751d554,180,51,5100,51.0,0.02584153854009846,0.026220082229670212,0.06712341050795591,0.06712341050795591,
e8f751d554,180,52,5200,52.0,0.02507956206019643,0.02567543073731441,0.1314582053750497,0.1314582053750497,
e8f751d554,180,53,5300,53.0,0.025031916722018228,0.018036830277621676,0.18469714204284593,0.18469714204284593,
e8f751d554,180,54,5400,54.0,0.023693337327337586,0.013902792333966988,0.07118229674991096,0.07118229674991096,
e8f751d554,180,55,5500,55.0,0.02323770554574154,0.01655663948207956,0.0847699941482474,0.0847699941482474,
e8f751d554,180,56,5600,56.0,0.02290652796007238,0.02032958183676641,0.10408745900424403,0.10408745900424403,
