run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
26a2a10c8a,180,175,35000,175.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,176,35200,176.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,177,35400,177.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,178,35600,178.0,101.12547050727386,2.9618698867152472e-18,279.7407015928999,279.7407015928999,
26a2a10c8a,180,179,35800,179.0,101.12547050727386,,279.7407015928999,279.7407015928999,
bed898815e,180,0,0,0.0,8352671057963401.0,15.16305501713239,1365766578499115.2,1365766578499115.2,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
bed898815e,180,1,200,1.0,479811426767812.3,3.6342041063899035,327340005186518.0,327340005186518.0,
bed898815e,180,2,400,2.0,27562321520877.39,0.8710276043962418,78455191891766.61,78455191891766.61,
bed898815e,180,3,600,3.0,1583291946131.4695,0.2087634776170874,18803742400097.676,18803742400097.676,
bed898815e,180,4,800,4.0,90950734583.88403,0.05003537128652694,4506785589626.942,4506785589626.942,
bed898815e,180,5,1000,5.0,5224580522.754614,0.011992223967319495,1080163507811.2722,1080163507811.2722,
bed898815e,180,6,1200,6.0,300121268.2309908,0.002874235405565481,258888110029.5958,258888110029.5958,
bed898815e,180,7,1400,7.0,17240282.666535534,0.0006888821614005222,62048988907.71148,62048988907.71148,
bed898815e,180,8,1600,8.0,990447.3327556308,0.00016510778183895307,14871586895.31756,14871586895.31756,
bed898815e,180,9,1800,9.0,56990.64301692322,3.9572195581831275e-05,3564346505.531354,3564346505.531354,
bed898815e,180,10,2000,10.0,3369.0909383616727,9.484463092620904e-06,854284488.9947344,854284488.9947344,
bed898815e,180,11,2200,11.0,288.8507098826324,2.2731880006254426e-06,204750572.65119654,204750572.65119654,
bed898815e,180,12,2400,12.0,111.90917243412932,5.448261684132401e-07,49073578.580951266,49073578.580951266,
bed898815e,180,13,2600,13.0,101.7449302502312,1.305811722983478e-07,11761706.378088836,11761706.378088836,
bed898815e,180,14,2800,14.0,101.16105479850005,3.129703306799996e-08,2818986.129256934,2818986.129256934,
bed898815e,180,15,3000,15.0,101.12751461655606,7.501114154451082e-09,675640.2982169889,675640.2982169889,
bed898815e,180,16,3200,16.0,101.1255879397935,1.7978290571655516e-09,161934.0454385326,161934.0454385326,
bed898815e,180,17,3400,17.0,101.12547725538319,4.308945777212856e-10,38811.533193230985,38811.533193230985,
bed898815e,180,18,3600,18.0,101.12547090246409,1.0327463791607377e-10,9302.152416713056,9302.152416713056,
bed898815e,180,19,3800,19.0,101.12547053070453,2.47524133429659e-11,2229.4991901580347,2229.4991901580347,
bed898815e,180,20,4000,20.0,101.12547052098174,1.1865089879976078e-11,534.3561436217772,534.3561436217772,
bed898815e,180,21,4200,21.0,101.1254705153569,2.1940280795305314e-12,790.4819233131286,790.4819233131286,
bed898815e,180,22,4400,22.0,101.1254705148919,1.2112689746599893e-11,545.507050292417,545.507050292417,
bed898815e,180,23,4600,23.0,101.12547051145793,1.0936797791958637e-15,806.9932394166908,806.9932394166908,
bed898815e,180,24,4800,24.0,101.1254705107753,1.3668876820411773e-16,806.8680719398297,806.8680719398297,
bed898815e,180,25,5000,25.0,101.1254705105706,3.417203248072762e-17,806.8643041926049,806.8643041926049,
bed898815e,180,26,5200,26.0,101.1254705104815,3.4172012736851743e-17,806.8638380035165,806.8638380035165,
bed898815e,180,27,5400,27.0,101.12547051047508,3.417200835735107e-17,806.8637345954807,806.8637345954807,
bed898815e,180,28,5600,28.0,101.12547051047508,1.7086004178675538e-17,806.8637345954807,806.8637345954807,
bed898815e,180,29,5800,29.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,30,6000,30.0,101.12547051047508,4.271501044668884e-18,806.8637345954807,806.8637345954807,
bed898815e,180,31,6200,31.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,32,6400,32.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,33,6600,33.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,34,6800,34.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,35,7000,35.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,36,7200,36.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,37,7400,37.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,38,7600,38.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,39,7800,39.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,40,8000,40.0,101.12547051047508,4.271501044668883e-18,806.8637345954807,806.8637345954807,
bed898815e,180,41,8200,41.0,101.12547051047508,4.2715010446688885e-18,806.8637345954807,806.8637345954807,
bed898815e,180,42,8400,42.0,101.12547051047508,4.27150104466889e-18,806.8637345954807,806.8637345954807,
bed898815e,180,43,8600,43.0,101.12547051047508,4.271501044668886e-18,806.8637345954807,806.8637345954807,
bed898815e,180,44,8800,44.0,101.12547051047508,4.271501044668885e-18,806.8637345954807,806.8637345954807,
bed898815e,180,45,9000,45.0,101.12547051047508,4.2715010446688815e-18,806.8637345954807,806.8637345954807,
bed898815e,180,46,9200,46.0,101.12547051047508,4.271501044668883e-18,806.8637345954807,806.8637345954807,
bed898815e,180,47,9400,47.0,101.12547051047508,4.271501044668883e-18,806.8637345954807,806.8637345954807,
bed898815e,180,48,9600,48.0,101.12547051047508,4.271501044668883e-18,806.8637345954807,806.8637345954807,
bed898815e,180,49,9800,49.0,101.12547051047508,4.271501044668885e-18,806.8637345954807,806.8637345954807,
bed898815e,180,50,10000,50.0,101.12547051047508,4.271501044668883e-18,806.8637345954807,806.8637345954807,
bed898815e,180,51,10200,51.0,101.12547051047508,4.2715010446688885e-18,806.8637345954807,806.8637345954807,
bed898815e,180,52,10400,52.0,101.12547051047508,4.271501044668886e-18,806.8637345954807,806.8637345954807,
bed898815e,180,53,10600,53.0,101.12547051047508,4.271501044668887e-18,806.8637345954807,806.8637345954807,
bed898815e,180,54,10800,54.0,101.12547051047508,4.2715010446688846e-18,806.8637345954807,806.8637345954807,
bed898815e,180,55,11000,55.0,101.12547051047508,4.271501044668885e-18,806.8637345954807,806.8637345954807,
bed898815e,180,56,11200,56.0,101.12547051047508,4.271501044668889e-18,806.8637345954807,806.8637345954807,
bed898815e,180,57,11400,57.0,101.12547051047508,4.271501044668886e-18,806.8637345954807,806.8637345954807,
bed898815e,180,58,11600,58.0,101.12547051047508,4.271501044668888e-18,806.8637345954807,806.8637345954807,
bed898815e,180,59,11800,59.0,101.12547051047508,4.27150104466888e-18,806.8637345954807,806.8637345954807,
bed898815e,180,60,12000,60.0,101.12547051047508,4.271501044668886e-18,806.8637345954807,806.8637345954807,
bed898815e,180,61,12200,61.0,101.12547051043009,4.271500408997964e-18,806.8636145206389,806.8636145206389,
bed898815e,180,62,12400,62.0,101.12547051043009,4.271500408997965e-18,806.8636145206389,806.8636145206389,
bed898815e,180,63,12600,63.0,101.12547051043009,4.271500408997967e-18,806.8636145206389,806.8636145206389,
bed898815e,180,64,12800,64.0,101.12547051043009,4.271500408997965e-18,806.8636145206389,806.8636145206389,
bed898815e,180,65,13000,65.0,101.12547051043009,4.2715004089979656e-18,806.8636145206389,806.8636145206389,
bed898815e,180,66,13200,66.0,101.12547051043009,4.271500408997965e-18,806.8636145206389,806.8636145206389,
bed898815e,180,67,13400,67.0,101.12547051043009,4.271500408997964e-18,806.8636145206389,806.8636145206389,
bed898815e,180,68,13600,68.0,101.12547051043009,4.271500408997964e-18,806.8636145206389,806.8636145206389,
bed898815e,180,69,13800,69.0,101.12547051043009,4.271500408997964e-18,806.8636145206389,806.8636145206389,
bed898815e,180,70,14000,70.0,101.12547051043009,4.271500408997964e-18,806.8636145206389,806.8636145206389,
bed898815e,180,71,14200,71.0,101.12547051043009,4.271500408997964e-18,806.8636145206389,806.8636145206389,
bed898815e,180,72,14400,72.0,101.12547051043009,4.271500408997964e-18,806.8636145206389,806.8636145206389,
bed898815e,180,73,14600,73.0,101.12547051043009,4.271500408997964e-18,806.8636145206389,806.8636145206389,
bed898815e,180,74,14800,74.0,101.12547051043009,4.271500408997963e-18,806.8636145206389,806.8636145206389,
bed898815e,180,75,15000,75.0,101.12547051043009,4.271500408997964e-18,806.8636145206389,806.8636145206389,
bed898815e,180,76,15200,76.0,101.12547051043009,1.067875102249491e-18,806.8636145206389,806.8636145206389,
bed898815e,180,77,15400,77.0,101.12547051043009,5.339375511247455e-19,806.8636145206389,806.8636145206389,
bed898815e,180,78,15600,78.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,79,15800,79.0,101.12547051043009,3.33710969452966e-20,806.8636145206389,806.8636145206389,
bed898815e,180,80,16000,80.0,101.12547051043009,3.33710969452966e-20,806.8636145206389,806.8636145206389,
bed898815e,180,81,16200,81.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,82,16400,82.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,83,16600,83.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,84,16800,84.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,85,17000,85.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,86,17200,86.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,87,17400,87.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,88,17600,88.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,89,17800,89.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,90,18000,90.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,91,18200,91.0,101.12547051043009,3.33710969452966e-20,806.8636145206389,806.8636145206389,
bed898815e,180,92,18400,92.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,93,18600,93.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,94,18800,94.0,101.12547051043009,3.33710969452966e-20,806.8636145206389,806.8636145206389,
bed898815e,180,95,19000,95.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,96,19200,96.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,97,19400,97.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,98,19600,98.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,99,19800,99.0,101.12547051043009,3.3371096945296594e-20,806.8636145206389,806.8636145206389,
bed898815e,180,100,20000,100.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,101,20200,101.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,102,20400,102.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,103,20600,103.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,104,20800,104.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,105,21000,105.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,106,21200,106.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,107,21400,107.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,108,21600,108.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,109,21800,109.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,110,22000,110.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,111,22200,111.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,112,22400,112.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,113,22600,113.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,114,22800,114.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,115,23000,115.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,116,23200,116.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,117,23400,117.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,118,23600,118.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,119,23800,119.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,120,24000,120.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,121,24200,121.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,122,24400,122.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,123,24600,123.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,124,24800,124.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,125,25000,125.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,126,25200,126.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,127,25400,127.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,128,25600,128.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,129,25800,129.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,130,26000,130.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,131,26200,131.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,132,26400,132.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,133,26600,133.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,134,26800,134.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,135,27000,135.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,136,27200,136.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,137,27400,137.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,138,27600,138.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,139,27800,139.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,140,28000,140.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,141,28200,141.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,142,28400,142.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,143,28600,143.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,144,28800,144.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,145,29000,145.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,146,29200,146.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,147,29400,147.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,148,29600,148.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,149,29800,149.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,150,30000,150.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,151,30200,151.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,152,30400,152.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,153,30600,153.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,154,30800,154.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,155,31000,155.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,156,31200,156.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,157,31400,157.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,158,31600,158.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,159,31800,159.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,160,32000,160.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,161,32200,161.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,162,32400,162.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,163,32600,163.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,164,32800,164.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,165,33000,165.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,166,33200,166.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,167,33400,167.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,168,33600,168.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,169,33800,169.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,170,34000,170.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,171,34200,171.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,172,34400,172.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,173,34600,173.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,174,34800,174.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,175,35000,175.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,176,35200,176.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,177,35400,177.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,178,35600,178.0,101.12547051043009,3.337109694529659e-20,806.8636145206389,806.8636145206389,
bed898815e,180,179,35800,179.0,101.12547051043009,,806.8636145206389,806.8636145206389,
8a9ad78d8b,180,0,0,0.0,8352671057963401.0,15.16305501713239,1365766578499115.2,1365766578499115.2,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
8a9ad78d8b,180,1,200,1.0,479811426767812.7,3.634204106389904,327340005186518.0,327340005186518.0,
8a9ad78d8b,180,2,400,2.0,27562321520877.387,0.8710276043962416,78455191891766.61,78455191891766.61,
8a9ad78d8b,180,3,600,3.0,1583291946131.4692,0.20876347761708736,18803742400097.668,18803742400097.668,
8a9ad78d8b,180,4,800,4.0,90950734583.88423,0.05003537128652699,4506785589626.948,4506785589626.948,
8a9ad78d8b,180,5,1000,5.0,5224580522.754596,0.011992223967319478,1080163507811.2709,1080163507811.2709,
8a9ad78d8b,180,6,1200,6.0,300121268.2309791,0.0028742354055654256,258888110029.5907,258888110029.5907,
8a9ad78d8b,180,7,1400,7.0,17240282.66653381,0.0006888821614004878,62048988907.70839,62048988907.70839,
8a9ad78d8b,180,8,1600,8.0,990447.3327560229,0.00016510778183898584,14871586895.320517,14871586895.320517,
8a9ad78d8b,180,9,1800,9.0,56990.64301657502,3.957219558170716e-05,3564346505.5201745,3564346505.5201745,
8a9ad78d8b,180,10,2000,10.0,3369.0909382830223,9.484463092507357e-06,854284488.9845073,854284488.9845073,
8a9ad78d8b,180,11,2200,11.0,288.85070988607737,2.2731880006599596e-06,204750572.65430552,204750572.65430552,
8a9ad78d8b,180,12,2400,12.0,111.9091724370888,5.44826168452081e-07,49073578.584449746,49073578.584449746,
8a9ad78d8b,180,13,2600,13.0,101.74493025149718,1.3058117227249882e-07,11761706.375760568,11761706.375760568,
8a9ad78d8b,180,14,2800,14.0,101.16105480287088,3.1297032986216524e-08,2818986.121890538,2818986.121890538,
8a9ad78d8b,180,15,3000,15.0,101.12751461879886,7.501114110911836e-09,675640.2942953224,675640.2942953224,
8a9ad78d8b,180,16,3200,16.0,101.12558793647653,1.7978290678002132e-09,161934.04639641775,161934.04639641775,
8a9ad78d8b,180,17,3400,17.0,101.12547726360066,4.308946429631882e-10,38811.539069699145,38811.539069699145,
8a9ad78d8b,180,18,3600,18.0,101.12547089486526,1.0327464502211687e-10,9302.153056768515,9302.153056768515,
8a9ad78d8b,180,19,3800,19.0,101.12547053951927,2.4752232002013727e-11,2229.482856417142,2229.482856417142,
8a9ad78d8b,180,20,4000,20.0,101.12547051888997,5.9324730032029106e-12,534.3496641322031,534.3496641322031,
8a9ad78d8b,180,21,4200,21.0,101.12547051674207,1.4218697744613289e-12,128.07064372866824,128.07064372866824,
8a9ad78d8b,180,22,4400,22.0,101.12547051484466,5.452007272003578e-12,30.692072398270682,30.692072398270682,
8a9ad78d8b,180,23,4600,23.0,101.12547051259797,6.417907571011113e-12,578.0737229060787,578.0737229060787,
8a9ad78d8b,180,24,4800,24.0,101.12547051131266,1.922567700170185e-13,138.535602849296,138.535602849296,
8a9ad78d8b,180,25,5000,25.0,101.1254705085954,9.916226313749925e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,26,5200,26.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,27,5400,27.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,28,5600,28.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,29,5800,29.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,30,6000,30.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,31,6200,31.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,32,6400,32.0,101.1254705085954,4.958113156874963e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,33,6600,33.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,34,6800,34.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,35,7000,35.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,36,7200,36.0,101.1254705085954,4.958113156874963e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,37,7400,37.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,38,7600,38.0,101.1254705085954,4.958113156874963e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,39,7800,39.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,40,8000,40.0,101.1254705085954,4.958113156874964e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,41,8200,41.0,101.1254705085954,4.958113156874966e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,42,8400,42.0,101.1254705085954,4.958113156874966e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,43,8600,43.0,101.1254705085954,4.9581131568749616e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,44,8800,44.0,101.1254705085954,4.9581131568749616e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,45,9000,45.0,101.1254705085954,4.958113156874965e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,46,9200,46.0,101.1254705085954,4.9581131568749616e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,47,9400,47.0,101.1254705085954,4.958113156874962e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,48,9600,48.0,101.1254705085954,4.958113156874964e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,49,9800,49.0,101.1254705085954,4.958113156874961e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,50,10000,50.0,101.1254705085954,4.958113156874965e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,51,10200,51.0,101.1254705085954,4.958113156874964e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,52,10400,52.0,101.1254705085954,4.958113156874963e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,53,10600,53.0,101.1254705085954,4.9581131568749685e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,54,10800,54.0,101.1254705085954,4.958113156874968e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,55,11000,55.0,101.1254705085954,4.958113156874963e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,56,11200,56.0,101.1254705085954,4.958113156874964e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,57,11400,57.0,101.1254705085954,4.958113156874961e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,58,11600,58.0,101.1254705085954,4.9581131568749616e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,59,11800,59.0,101.1254705085954,4.958113156874964e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,60,12000,60.0,101.1254705085954,4.958113156874964e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,61,12200,61.0,101.1254705085954,4.958113156874966e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,62,12400,62.0,101.1254705085954,4.958113156874964e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,63,12600,63.0,101.1254705085954,4.958113156874965e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,64,12800,64.0,101.1254705085954,4.958113156874967e-18,117.07013695150667,117.07013695150667,
8a9ad78d8b,180,65,13000,65.0,101.1254705085954,4.958113156874966e-18,117.07013695150667,117.07013695150667,
