run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
d749b2309a,180,168,16800,168.0,-3375729917789.9736,200501.8330436976,256642.3462959329,256642.3462959329,
d749b2309a,180,169,16900,169.0,-3382270444894.0586,167389.83269666528,428517.9717034632,428517.9717034632,
d749b2309a,180,170,17000,170.0,-3407926848907.007,213449.64512748402,273215.5457631796,273215.5457631796,
d749b2309a,180,171,17100,171.0,-3414199542767.6763,176648.0806970817,452219.08658452914,452219.08658452914,
d749b2309a,180,172,17200,172.0,-3440278904026.2583,115010.9639198872,294428.0676349112,294428.0676349112,
d749b2309a,180,173,17300,173.0,-3454910063812.328,182268.92742729787,233304.2271069412,233304.2271069412,
d749b2309a,180,174,17400,174.0,-3466812246022.4546,142809.67572733396,365592.769861975,365592.769861975,
d749b2309a,180,175,17500,175.0,-3487060198692.4297,197921.2273722277,253339.1710364515,253339.1710364515,
d749b2309a,180,176,17600,176.0,-3493545795798.785,164311.44997283042,420637.31193044595,420637.31193044595,
d749b2309a,180,177,17700,177.0,-3517574768736.3643,222715.4425576707,285075.76647381845,285075.76647381845,
d749b2309a,180,178,17800,178.0,-3517679498440.0093,198934.10038257277,509271.2969793862,509271.2969793862,
d749b2309a,180,179,17900,179.0,-3547268816822.0522,,335839.6485163629,335839.6485163629,
bbbbeb3f7a,180,0,0,0.0,-1838804.5077611757,2015515.4423144225,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
bbbbeb3f7a,180,1,100,1.0,-176874848026.47232,403788.34425860737,1033698.1613020347,1033698.1613020347,
bbbbeb3f7a,180,2,200,2.0,-368185370851.7597,306280.515542704,392039.05989466107,392039.05989466107,
bbbbeb3f7a,180,3,300,3.0,-379830210072.6629,228449.8175573229,584831.5329467467,584831.5329467467,
bbbbeb3f7a,180,4,400,4.0,-428515667381.0013,266099.66972213594,340607.57724433404,340607.57724433404,
bbbbeb3f7a,180,5,500,5.0,-433521102343.72845,217189.6328619961,556005.4601267101,556005.4601267101,
bbbbeb3f7a,180,6,600,6.0,-476363480583.59485,253479.66914478462,324453.9765053243,324453.9765053243,
bbbbeb3f7a,180,7,700,7.0,-480906673875.6442,210482.16222623378,538834.3352991585,538834.3352991585,
bbbbeb3f7a,180,8,800,8.0,-520184595673.3261,248519.38884065938,318104.817716044,318104.817716044,
bbbbeb3f7a,180,9,900,9.0,-526202817791.16174,207055.78150555023,530062.8006542086,530062.8006542086,
bbbbeb3f7a,180,10,1000,10.0,-563734736782.5222,134255.3611476119,343693.7245378864,343693.7245378864,
bbbbeb3f7a,180,11,1100,11.0,-583410675301.7947,205328.53382426768,262820.5232950626,262820.5232950626,
bbbbeb3f7a,180,12,1200,12.0,-597762694457.4006,164768.49508603444,421807.3474202482,421807.3474202482,
bbbbeb3f7a,180,13,1300,13.0,-625808383288.0818,226755.5058420117,290247.04747777496,290247.04747777496,
bbbbeb3f7a,180,14,1400,14.0,-636878351772.1772,186761.21653314584,478108.7143248533,478108.7143248533,
bbbbeb3f7a,180,15,1500,15.0,-667320657586.7731,131841.1002257889,337513.2165780196,337513.2165780196,
bbbbeb3f7a,180,16,1600,16.0,-686716630121.6744,209968.92200690683,268760.2201688408,268760.2201688408,
bbbbeb3f7a,180,17,1700,17.0,-701228974865.1906,162756.0903878422,416655.5913928761,416655.5913928761,
bbbbeb3f7a,180,18,1800,18.0,-728348329062.4457,214020.523271799,273946.26978790265,273946.26978790265,
bbbbeb3f7a,180,19,1900,19.0,-741192093471.797,169809.45176351414,434712.1965145962,434712.1965145962,
bbbbeb3f7a,180,20,2000,20.0,-770250210122.0748,217168.74052740322,277975.9878750761,277975.9878750761,
bbbbeb3f7a,180,21,2100,21.0,-779318606614.9684,187525.19036072705,480064.4873234612,480064.4873234612,
bbbbeb3f7a,180,22,2200,22.0,-808070621281.6138,124225.77687007312,318017.9887873871,318017.9887873871,
bbbbeb3f7a,180,23,2300,23.0,-826953398106.9097,199650.8844914863,255553.1321491025,255553.1321491025,
bbbbeb3f7a,180,24,2400,24.0,-839929803982.0271,158950.06326941316,406912.1619696976,406912.1619696976,
bbbbeb3f7a,180,25,2500,25.0,-865585851085.1355,215963.2591313746,276432.9716881595,276432.9716881595,
bbbbeb3f7a,180,26,2600,26.0,-876068047844.0079,176591.32320940468,452073.7874160762,452073.7874160762,
bbbbeb3f7a,180,27,2700,27.0,-905102305741.4603,238034.16006157245,304683.72487881285,304683.72487881285,
bbbbeb3f7a,180,28,2800,28.0,-910860210836.8507,205165.9805397397,525224.9101817337,525224.9101817337,
bbbbeb3f7a,180,29,2900,29.0,-942534886806.8448,134512.12369775205,344351.0366662451,344351.0366662451,
bbbbeb3f7a,180,30,3000,30.0,-962769099600.882,207307.83089111422,265354.02354062616,265354.02354062616,
bbbbeb3f7a,180,31,3100,31.0,-974559056077.8511,171263.72128147254,438435.1264805697,438435.1264805697,
bbbbeb3f7a,180,32,3200,32.0,-1001293333245.6418,224108.17709980448,286858.46668774966,286858.46668774966,
bbbbeb3f7a,180,33,3300,33.0,-1008561411417.3499,192869.15423635804,493745.0348450767,493745.0348450767,
bbbbeb3f7a,180,34,3400,34.0,-1040219541039.978,126708.59071079327,324373.9922196308,324373.9922196308,
bbbbeb3f7a,180,35,3500,35.0,-1059177069068.0477,189481.26226936866,242536.01570479188,242536.01570479188,
bbbbeb3f7a,180,36,3600,36.0,-1076789447503.4874,138795.76913772494,355317.16899257596,355317.16899257596,
bbbbeb3f7a,180,37,3700,37.0,-1098849694151.1644,201243.04124220018,257591.09279001635,257591.09279001635,
bbbbeb3f7a,180,38,3800,38.0,-1116003165901.0383,153081.88632694382,391889.6289969761,391889.6289969761,
bbbbeb3f7a,180,39,3900,39.0,-1138251372234.3486,224927.66357887353,287907.4093809582,287907.4093809582,
bbbbeb3f7a,180,40,4000,40.0,-1146970010472.2725,184048.34921231648,471163.7739835301,471163.7739835301,
bbbbeb3f7a,180,41,4100,41.0,-1177490893226.3894,122171.62165087786,312759.3514262473,312759.3514262473,
bbbbeb3f7a,180,42,4200,42.0,-1195205936651.317,186485.83962247102,238701.87471676292,238701.87471676292,
bbbbeb3f7a,180,43,4300,43.0,-1210215462236.0813,145132.75285798172,371539.84731643315,371539.84731643315,
bbbbeb3f7a,180,44,4400,44.0,-1232378217694.185,209737.9332086561,268464.5545070798,268464.5545070798,
bbbbeb3f7a,180,45,4500,45.0,-1243847889361.6062,169259.23214967214,433303.63430316077,433303.63430316077,
bbbbeb3f7a,180,46,4600,46.0,-1271999328181.0881,230533.74245627725,295083.1903440348,295083.1903440348,
bbbbeb3f7a,180,47,4700,47.0,-1274179999650.4001,199267.7269934807,510125.3811033105,510125.3811033105,
bbbbeb3f7a,180,48,4800,48.0,-1310360413809.8916,124424.93382322222,318527.830587449,318527.830587449,
bbbbeb3f7a,180,49,4900,49.0,-1328339188999.0774,193008.2112804505,247050.5104389767,247050.5104389767,
bbbbeb3f7a,180,50,5000,50.0,-1342028946076.258,163218.42926033668,417839.178906462,417839.178906462,
bbbbeb3f7a,180,51,5100,51.0,-1364974787123.7385,118614.97131390273,303654.32656359096,303654.32656359096,
bbbbeb3f7a,180,52,5200,52.0,-1381226794800.6567,195750.76317971668,250560.97687003735,250560.97687003735,
bbbbeb3f7a,180,53,5300,53.0,-1396510913139.7646,146680.31618399837,375501.6094310358,375501.6094310358,
bbbbeb3f7a,180,54,5400,54.0,-1419710178521.193,205630.6556079458,263207.2391781707,263207.2391781707,
bbbbeb3f7a,180,55,5500,55.0,-1432849395970.0737,166087.35111639087,425183.6188579606,425183.6188579606,
bbbbeb3f7a,180,56,5600,56.0,-1457598104880.2266,116479.3108903301,298187.03587924497,298187.03587924497,
bbbbeb3f7a,180,57,5700,57.0,-1473160036766.3413,184660.6559351012,236365.63959692963,236365.63959692963,
bbbbeb3f7a,180,58,5800,58.0,-1489367394461.8167,136259.37955743357,348824.0116670299,348824.0116670299,
bbbbeb3f7a,180,59,5900,59.0,-1509880259320.107,206146.92053243387,263868.0582815153,263868.0582815153,
bbbbeb3f7a,180,60,6000,60.0,-1528015897173.6914,147753.699270664,378249.4701328998,378249.4701328998,
bbbbeb3f7a,180,61,6100,61.0,-1551450445627.1199,193920.14849968074,248217.79007959136,248217.79007959136,
bbbbeb3f7a,180,62,6200,62.0,-1562250386548.597,159466.86239296745,408235.1677259966,408235.1677259966,
bbbbeb3f7a,180,63,6300,63.0,-1587259701720.5662,218268.5824756939,279383.7855688881,279383.7855688881,
bbbbeb3f7a,180,64,6400,64.0,-1595578580614.5808,184152.743268846,471431.02276824584,471431.02276824584,
bbbbeb3f7a,180,65,6500,65.0,-1624445708479.8713,237056.81938309476,303432.72881036135,303432.72881036135,
bbbbeb3f7a,180,66,6600,66.0,-1625968895177.3726,202692.46044435035,518892.6987375371,518892.6987375371,
bbbbeb3f7a,180,67,6700,67.0,-1661071615280.971,129314.92433855095,331046.20630669047,331046.20630669047,
bbbbeb3f7a,180,68,6800,68.0,-1678653814446.4104,194247.99831529765,248637.43784358096,248637.43784358096,
bbbbeb3f7a,180,69,6900,69.0,-1690671049270.097,157722.61158925368,403769.8856684893,403769.8856684893,
bbbbeb3f7a,180,70,7000,70.0,-1715470663766.0046,219926.99337281645,281506.551517205,281506.551517205,
bbbbeb3f7a,180,71,7100,71.0,-1723934557065.1372,183178.8134475089,468937.7624256229,468937.7624256229,
bbbbeb3f7a,180,72,7200,72.0,-1753297152498.173,120619.12732996517,308784.9659647109,308784.9659647109,
bbbbeb3f7a,180,73,7300,73.0,-1770398584532.281,188174.77660341034,240863.7140523653,240863.7140523653,
bbbbeb3f7a,180,74,7400,74.0,-1785590197024.7583,146944.02859342177,376176.71319915965,376176.71319915965,
bbbbeb3f7a,180,75,7500,75.0,-1806792051991.0688,209769.11089799114,268504.4619494288,268504.4619494288,
bbbbeb3f7a,180,76,7600,76.0,-1819979839184.7874,164980.3378894069,422349.66499688174,422349.66499688174,
bbbbeb3f7a,180,77,7700,77.0,-1846224006958.9546,211321.27400897467,270491.23073148757,270491.23073148757,
bbbbeb3f7a,180,78,7800,78.0,-1853018668274.1792,187259.94275838407,479385.45346146345,479385.45346146345,
bbbbeb3f7a,180,79,7900,79.0,-1880072831041.462,124696.73855865763,319223.6507101635,319223.6507101635,
bbbbeb3f7a,180,80,8000,80.0,-1897707767482.8855,194589.56404614708,249074.64197906817,249074.64197906817,
bbbbeb3f7a,180,81,8100,81.0,-1912701853599.5112,150116.198485915,384297.4681239423,384297.4681239423,
bbbbeb3f7a,180,82,8200,82.0,-1935635382522.1877,211278.9658324068,270437.0762654806,270437.0762654806,
bbbbeb3f7a,180,83,8300,83.0,-1944968054036.284,168601.6926700156,431620.3332352399,431620.3332352399,
bbbbeb3f7a,180,84,8400,84.0,-1973744470256.1707,226817.2229041197,290326.04531727324,290326.04531727324,
bbbbeb3f7a,180,85,8500,85.0,-1979234011920.488,193245.95221728086,494709.637676239,494709.637676239,
bbbbeb3f7a,180,86,8600,86.0,-2009742851331.8125,122873.67422238238,314556.6060092991,314556.6060092991,
bbbbeb3f7a,180,87,8700,87.0,-2027312276885.45,191949.60551114674,245695.4950542679,245695.4950542679,
bbbbeb3f7a,180,88,8800,88.0,-2039153942453.6973,149018.18942759887,381486.5649346531,381486.5649346531,
bbbbeb3f7a,180,89,8900,89.0,-2062660878036.5823,202841.10305663713,259636.6119124956,259636.6119124956,
bbbbeb3f7a,180,90,9000,90.0,-2073805645877.4236,165287.92428249662,423137.0861631914,423137.0861631914,
bbbbeb3f7a,180,91,9100,91.0,-2098847622893.6099,222295.5374151389,284538.2878913778,284538.2878913778,
bbbbeb3f7a,180,92,9200,92.0,-2101353354173.5486,196178.44979773232,502216.83148219466,502216.83148219466,
bbbbeb3f7a,180,93,9300,93.0,-2132185756052.6921,127650.82168665192,326786.1035178289,326786.1035178289,
bbbbeb3f7a,180,94,9400,94.0,-2149280757314.368,196958.75820276502,252107.2104995392,252107.2104995392,
bbbbeb3f7a,180,95,9500,95.0,-2159461280201.8677,163265.3797076179,417959.3720515019,417959.3720515019,
bbbbeb3f7a,180,96,9600,96.0,-2182958218763.5923,214245.6035450247,274234.37253763166,274234.37253763166,
bbbbeb3f7a,180,97,9700,97.0,-2185928201780.5295,186972.574085629,478649.7896592104,478649.7896592104,
bbbbeb3f7a,180,98,9800,98.0,-2216960730922.2817,236088.46762137744,302193.2385553632,302193.2385553632,
bbbbeb3f7a,180,99,9900,99.0,-2220785585758.042,200974.97343515616,514495.9319940001,514495.9319940001,
bbbbeb3f7a,180,100,10000,100.0,-2253812163233.9907,127543.67563653909,326511.8096295402,326511.8096295402,
bbbbeb3f7a,180,101,10100,101.0,-2272125929523.0522,204960.0791156814,262348.90126807225,262348.90126807225,
bbbbeb3f7a,180,102,10200,102.0,-2283916737395.1284,162263.590001736,415394.79040444415,415394.79040444415,
bbbbeb3f7a,180,103,10300,103.0,-2307606417891.444,210686.31098045758,269678.47805498564,269678.47805498564,
bbbbeb3f7a,180,104,10400,104.0,-2317540446700.7256,171812.20141085837,439839.2356117975,439839.2356117975,
bbbbeb3f7a,180,105,10500,105.0,-2342556700487.799,115158.38557611083,294805.46707484365,294805.46707484365,
bbbbeb3f7a,180,106,10600,106.0,-2358318809878.289,187349.94849017615,239807.93406742552,239807.93406742552,
bbbbeb3f7a,180,107,10700,107.0,-2370989769503.3057,153314.27004219964,392484.531308031,392484.531308031,
bbbbeb3f7a,180,108,10800,108.0,-2392884371214.1367,225051.27680676067,288065.6343126536,288065.6343126536,
bbbbeb3f7a,180,109,10900,109.0,-2399210207221.2837,185097.41172117068,473849.37400619686,473849.37400619686,
bbbbeb3f7a,180,110,11000,110.0,-2428369839758.891,118824.25756076752,304190.0993555648,304190.0993555648,
bbbbeb3f7a,180,111,11100,111.0,-2444527436724.513,200947.45178443112,257212.73828407185,257212.73828407185,
bbbbeb3f7a,180,112,11200,112.0,-2453549433018.737,167032.64171630357,427603.5627937372,427603.5627937372,
bbbbeb3f7a,180,113,11300,113.0,-2478892325438.1846,218523.4330951843,279709.99436183594,279709.99436183594,
bbbbeb3f7a,180,114,11400,114.0,-2485901006436.4946,184135.38265401873,471386.57959428796,471386.57959428796,
bbbbeb3f7a,180,115,11500,115.0,-2513317272020.2983,120190.24074003157,307687.01629448094,307687.01629448094,
bbbbeb3f7a,180,116,11600,116.0,-2530456747507.827,186288.3163544212,238449.04493365923,238449.04493365923,
bbbbeb3f7a,180,117,11700,117.0,-2542817686154.457,146044.62314956056,373874.235262875,373874.235262875,
bbbbeb3f7a,180,118,11800,118.0,-2564108307778.505,205268.70444591023,262743.94169076515,262743.94169076515,
bbbbeb3f7a,180,119,11900,119.0,-2572258454668.4106,166618.0956970892,426542.3249845483,426542.3249845483,
bbbbeb3f7a,180,120,12000,120.0,-2597411579191.0903,217562.55130991485,278480.06567669107,278480.06567669107,
bbbbeb3f7a,180,121,12100,121.0,-2601281532433.6846,184101.5380493741,471299.93740639766,471299.93740639766,
bbbbeb3f7a,180,122,12200,122.0,-2631348719812.7744,120813.81033128,309283.3544480768,309283.3544480768,
bbbbeb3f7a,180,123,12300,123.0,-2647680939600.159,195937.84012521515,250800.43536027538,250800.43536027538,
bbbbeb3f7a,180,124,12400,124.0,-2657881358351.8833,161674.23632734027,413886.0449979912,413886.0449979912,
bbbbeb3f7a,180,125,12500,125.0,-2682560159874.209,209484.05567773656,268139.59126750275,268139.59126750275,
bbbbeb3f7a,180,126,12600,126.0,-2688764768980.44,179038.70798696773,458339.0924466374,458339.0924466374,
bbbbeb3f7a,180,127,12700,127.0,-2715556015168.9956,229285.97097419028,293486.04284696357,293486.04284696357,
bbbbeb3f7a,180,128,12800,128.0,-2715972085670.642,201862.1068997172,516766.99366327596,516766.99366327596,
bbbbeb3f7a,180,129,12900,129.0,-2749525926420.5195,122493.4976779219,313583.3540554802,313583.3540554802,
bbbbeb3f7a,180,130,13000,130.0,-2766106033387.1064,194037.97191699236,248368.6040537502,248368.6040537502,
bbbbeb3f7a,180,131,13100,131.0,-2779352920970.587,153132.44233758317,392019.0523842129,392019.0523842129,
bbbbeb3f7a,180,132,13200,132.0,-2801487245384.3496,209398.37419842507,268029.91897398414,268029.91897398414,
bbbbeb3f7a,180,133,13300,133.0,-2807754746958.7637,179118.25574379458,458542.73470411415,458542.73470411415,
bbbbeb3f7a,180,134,13400,134.0,-2835378879458.226,117886.18909146392,301788.6440741477,301788.6440741477,
bbbbeb3f7a,180,135,13500,135.0,-2851488750405.641,178376.71068927762,228322.1896822753,228322.1896822753,
bbbbeb3f7a,180,136,13600,136.0,-2868634762509.833,123782.6656974442,316883.6241854573,316883.6241854573,
bbbbeb3f7a,180,137,13700,137.0,-2886856820194.6074,178227.7894881425,228131.57054482232,228131.57054482232,
bbbbeb3f7a,180,138,13800,138.0,-2898925169931.3696,141435.08425557375,362073.81569426885,362073.81569426885,
bbbbeb3f7a,180,139,13900,139.0,-2919136313613.976,216190.75003421353,276724.16004379326,276724.16004379326,
bbbbeb3f7a,180,140,14000,140.0,-2923729729407.145,190510.66710238886,487707.3077821154,487707.3077821154,
bbbbeb3f7a,180,141,14100,141.0,-2951042778528.443,121365.897106167,310696.69659178745,310696.69659178745,
bbbbeb3f7a,180,142,14200,142.0,-2968861695980.545,177557.0011920322,227272.96152580116,227272.96152580116,
bbbbeb3f7a,180,143,14300,143.0,-2982180214070.649,129216.00333905657,330792.96854798496,330792.96854798496,
bbbbeb3f7a,180,144,14400,144.0,-3002149764520.685,169224.09842550659,216606.8459846484,216606.8459846484,
bbbbeb3f7a,180,145,14500,145.0,-3014358150866.0713,135265.5410594681,346279.7851122383,346279.7851122383,
bbbbeb3f7a,180,146,14600,146.0,-3033339144795.9194,193944.07409978626,248248.4148477263,248248.4148477263,
bbbbeb3f7a,180,147,14700,147.0,-3040277990539.552,167418.7509038751,428592.00231392035,428592.00231392035,
bbbbeb3f7a,180,148,14800,148.0,-3064416627291.438,219281.79517663034,280680.6978260867,280680.6978260867,
bbbbeb3f7a,180,149,14900,149.0,-3066459437439.506,186674.24052121083,477886.0557342997,477886.0557342997,
bbbbeb3f7a,180,150,15000,150.0,-3095467819882.777,114236.5270541306,292445.5092585743,292445.5092585743,
bbbbeb3f7a,180,151,15100,151.0,-3110717913624.6675,180371.8686161313,230875.99182864805,230875.99182864805,
bbbbeb3f7a,180,152,15200,152.0,-3122126456049.8965,143618.74994859213,367663.99986839585,367663.99986839585,
bbbbeb3f7a,180,153,15300,153.0,-3142466800659.8916,201332.76506576606,257705.93928418058,257705.93928418058,
bbbbeb3f7a,180,154,15400,154.0,-3148538422745.1387,170770.58955834538,437172.7092693642,437172.7092693642,
bbbbeb3f7a,180,155,15500,155.0,-3172894200348.728,117098.92528751175,299773.24873603013,299773.24873603013,
bbbbeb3f7a,180,156,15600,156.0,-3188699555551.087,181131.01180451986,231847.69510978548,231847.69510978548,
bbbbeb3f7a,180,157,15700,157.0,-3201258184336.925,142818.31792459846,365614.8938869719,365614.8938869719,
bbbbeb3f7a,180,158,15800,158.0,-3222047101353.24,207113.90307946416,265105.79594171414,265105.79594171414,
bbbbeb3f7a,180,159,15900,159.0,-3231132557104.731,168177.8973049687,430535.4171007198,430535.4171007198,
bbbbeb3f7a,180,160,16000,160.0,-3255238090422.9277,230687.57567205984,295280.0968602366,295280.0968602366,
bbbbeb3f7a,180,161,16100,161.0,-3256692576557.6787,196689.56658375176,503525.29045440466,503525.29045440466,
bbbbeb3f7a,180,162,16200,162.0,-3287853652458.5825,128759.748321876,329624.95570400264,329624.95570400264,
bbbbeb3f7a,180,163,16300,163.0,-3305308976476.0317,190196.51359606572,243451.53740296402,243451.53740296402,
bbbbeb3f7a,180,164,16400,164.0,-3315700314909.626,152891.26281079836,391401.6327956438,391401.6327956438,
bbbbeb3f7a,180,165,16500,165.0,-3337897343330.127,198961.28886767678,254670.44975062629,254670.44975062629,
bbbbeb3f7a,180,166,16600,166.0,-3345542639727.739,168360.20669616223,431002.1291421752,431002.1291421752,
bbbbeb3f7a,180,167,16700,167.0,-3369194269138.4233,115158.78935054984,294806.50073740754,294806.50073740754,
bbbbeb3f7a,180,168,16800,168.0,-3384381859834.169,183707.49359704248,235145.59180421432,235145.59180421432,
bbbbeb3f7a,180,169,16900,169.0,-3395198451280.126,149707.6676683954,383251.6292310922,383251.6292310922,
bbbbeb3f7a,180,170,17000,170.0,-3415857367038.1123,211997.44411859853,271356.72847180616,271356.72847180616,
bbbbeb3f7a,180,171,17100,171.0,-3419596145271.5596,183035.88497629963,468571.86553932715,468571.86553932715,
bbbbeb3f7a,180,172,17200,172.0,-3446851473890.824,113256.03236063267,289935.4428432197,289935.4428432197,
bbbbeb3f7a,180,173,17300,173.0,-3462270153587.681,170855.39847373005,218694.9100463745,218694.9100463745,
bbbbeb3f7a,180,174,17400,174.0,-3476994644342.52,125301.3316399555,320771.40899828606,320771.40899828606,
bbbbeb3f7a,180,175,17500,175.0,-3495481278728.0913,179116.92654850613,229269.66598208787,229269.66598208787,
bbbbeb3f7a,180,176,17600,176.0,-3506905685104.404,140253.34340613754,359048.55911971204,359048.55911971204,
bbbbeb3f7a,180,177,17700,177.0,-3527037981007.964,202148.58859293384,258750.19339895522,258750.19339895522,
bbbbeb3f7a,180,178,17800,178.0,-3533223221559.5557,169578.71705689802,434121.5156656589,434121.5156656589,
bbbbeb3f7a,180,179,17900,179.0,-3558082829242.1836,,292141.8231944145,292141.8231944145,
708208a448,180,0,0,0.0,-1838804.5077611757,2015515.4423144222,161241.23538515382,161241.23538515382,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
708208a448,180,1,100,1.0,-176874848026.47244,403788.34425852704,1033698.161301829,1033698.161301829,
708208a448,180,2,200,2.0,-368185370851.81,306280.51545838825,392039.0597867369,392039.0597867369,
708208a448,180,3,300,3.0,-379830209633.4147,228449.55666603404,584830.8650650472,584830.8650650472,
708208a448,180,4,400,4.0,-428515086473.5907,262234.30045946257,335659.90458811214,335659.90458811214,
708208a448,180,5,500,5.0,-433969886049.9207,212498.91061749478,543997.2111807866,543997.2111807866,
708208a448,180,6,600,6.0,-474982556078.16614,246638.41576691484,315697.17218165105,315697.17218165105,
708208a448,180,7,700,7.0,-478248146240.12,213168.00574389336,545710.094704367,545710.094704367,
708208a448,180,8,800,8.0,-516051009457.90765,130026.74834825368,332868.4757715295,332868.4757715295,
708208a448,180,9,900,9.0,-536940319106.22815,195024.18188496536,249630.95281275563,249630.95281275563,
708208a448,180,10,1000,10.0,-556265739608.5852,136466.5790271928,349354.4423096137,349354.4423096137,
708208a448,180,11,1100,11.0,-579130356686.1252,182221.63493566838,233243.69271765547,233243.69271765547,
708208a448,180,12,1200,12.0,-597358316106.4668,140081.80289427334,358609.4154093397,358609.4154093397,
708208a448,180,13,1300,13.0,-619273184861.4445,211435.99420171388,270638.0725781939,270638.0725781939,
708208a448,180,14,1400,14.0,-637828461852.7115,154737.34361484458,396127.59965400223,396127.59965400223,
708208a448,180,15,1500,15.0,-662533272802.3932,216512.79928711412,277136.3830875061,277136.3830875061,
708208a448,180,16,1600,16.0,-675277724259.2039,174692.9156897316,447213.86416571296,447213.86416571296,
708208a448,180,17,1700,17.0,-703169551070.0714,234929.41652544442,300709.6531525689,300709.6531525689,
708208a448,180,18,1800,18.0,-703637824854.3552,210195.57817658948,538100.6801320692,538100.6801320692,
708208a448,180,19,1900,19.0,-740826635863.7239,133617.71404645938,342061.3479589361,342061.3479589361,
708208a448,180,20,2000,20.0,-761124199456.953,205608.18990755785,263178.483081674,263178.483081674,
708208a448,180,21,2100,21.0,-774291898032.7493,170225.09022488602,435776.2309757082,435776.2309757082,
708208a448,180,22,2200,22.0,-801031484750.8407,229946.37300834345,294331.35745067964,294331.35745067964,
708208a448,180,23,2300,23.0,-805459638409.8704,195543.75436068999,500592.01116336643,500592.01116336643,
708208a448,180,24,2400,24.0,-841045084799.4003,230187.76928950963,294640.34469057235,294640.34469057235,
708208a448,180,25,2500,25.0,-847464913097.0494,188501.35645113725,482563.47251491155,482563.47251491155,
708208a448,180,26,2600,26.0,-883000837223.4154,235748.65379170474,301758.276853382,301758.276853382,
708208a448,180,27,2700,27.0,-885948339927.4948,208387.0654863293,533470.8876450029,533470.8876450029,
708208a448,180,28,2800,28.0,-921415672842.6444,133431.72692633694,341585.2209314224,341585.2209314224,
708208a448,180,29,2900,29.0,-939996208480.4651,211751.71931195908,271042.2007193077,271042.2007193077,
708208a448,180,30,3000,30.0,-950418820485.1216,177751.1275324855,455042.8864831627,455042.8864831627,
708208a448,180,31,3100,31.0,-978122820411.4872,239819.76757803647,306969.30249988654,306969.30249988654,
708208a448,180,32,3200,32.0,-984918463209.9991,196348.55187926503,502652.2928109186,502652.2928109186,
708208a448,180,33,3300,33.0,-1019493211064.0679,127808.44735028951,327189.62521674094,327189.62521674094,
708208a448,180,34,3400,34.0,-1037421299890.9133,203858.9850591081,260939.50087565833,260939.50087565833,
708208a448,180,35,3500,35.0,-1048952240552.2865,167089.2341698094,427748.4394747121,427748.4394747121,
708208a448,180,36,3600,36.0,-1076189509876.4191,222374.4458184295,284639.2906475898,284639.2906475898,
708208a448,180,37,3700,37.0,-1085509133485.6864,183607.41388927266,470034.9795565379,470034.9795565379,
708208a448,180,38,3800,38.0,-1115658681291.4048,235371.5522539879,301275.5868851044,301275.5868851044,
708208a448,180,39,3900,39.0,-1120593222683.3547,203001.6581461559,519684.2448541591,519684.2448541591,
708208a448,180,40,4000,40.0,-1154303102513.2183,128831.36942947062,329808.30573944486,329808.30573944486,
708208a448,180,41,4100,41.0,-1172696668825.4658,200364.56289337354,256466.64050351814,256466.64050351814,
708208a448,180,42,4200,42.0,-1187342943687.3298,154191.33812638177,394729.82560353726,394729.82560353726,
708208a448,180,43,4300,43.0,-1211553021071.8044,215208.8569845253,275467.3369401923,275467.3369401923,
708208a448,180,44,4400,44.0,-1218860491336.7546,184015.19615568963,471078.9021585654,471078.9021585654,
708208a448,180,45,4500,45.0,-1247767536723.4038,124411.80771697471,318494.2277554551,318494.2277554551,
708208a448,180,46,4600,46.0,-1265680111080.5688,194389.25392391402,248818.24502260986,248818.24502260986,
708208a448,180,47,4700,47.0,-1282478944234.438,149381.33022727762,382416.2053818309,382416.2053818309,
708208a448,180,48,4800,48.0,-1305139698908.7048,221019.98112805327,282905.57584390824,282905.57584390824,
708208a448,180,49,4900,49.0,-1316851099612.728,174511.37147052787,446749.11096455134,446749.11096455134,
708208a448,180,50,5000,50.0,-1344858443171.9824,235111.29984452308,300942.46380098956,300942.46380098956,
708208a448,180,51,5100,51.0,-1344981265229.2332,202138.42926843755,517474.3789272003,517474.3789272003,
708208a448,180,52,5200,52.0,-1380914327383.838,252921.36757515738,323739.35049620125,323739.35049620125,
708208a448,180,53,5300,53.0,-1384575208778.4458,214069.0390451046,548016.7399554679,548016.7399554679,
708208a448,180,54,5400,54.0,-1421074281354.177,134906.06822954724,345359.53466764087,345359.53466764087,
708208a448,180,55,5500,55.0,-1440166661965.951,203300.17015841545,260224.21780277177,260224.21780277177,
708208a448,180,56,5600,56.0,-1454319669376.079,156402.8338433694,400391.25463902566,400391.25463902566,
