run_id,equiv_grad_budget,iter,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
ebc3020b3b,300,37,690,6.9,208.7620244858793,0.11354883997307899,84.48334564876559,54.08770091344818,
ebc3020b3b,300,38,690,6.9,208.7620244858793,0.07778542035130366,84.48334564876559,54.08770091344818,
ebc3020b3b,300,39,759,7.59,207.53132636453182,0.07778542035130366,66.77549691990963,32.8601839770972,
ebc3020b3b,300,40,759,7.59,207.53132636453182,0.05688986203370225,66.77549691990963,32.8601839770972,
ebc3020b3b,300,41,828,8.28,206.7924220460505,0.05688986203370225,55.52390555557536,39.34253414740502,
ebc3020b3b,300,42,828,8.28,206.7924220460505,0.04414761606765711,55.52390555557536,39.34253414740502,
ebc3020b3b,300,43,897,8.97,206.2156906870329,0.04414761606765711,43.8050041337065,26.28546030093568,
ebc3020b3b,300,44,897,8.97,206.2156906870329,0.03473186280799407,43.8050041337065,26.28546030093568,
ebc3020b3b,300,45,966,9.66,205.8388497188648,0.03473186280799407,35.344662930230996,23.820802836055513,
ebc3020b3b,300,46,966,9.66,205.8388497188648,0.027243442665739998,35.344662930230996,23.820802836055513,
ebc3020b3b,300,47,1035,10.35,205.59742860437834,0.027243442665739998,28.833817158572288,17.972540395807783,
ebc3020b3b,300,48,1035,10.35,205.59742860437834,0.021211576418417047,28.833817158572288,17.972540395807783,
ebc3020b3b,300,49,1104,11.04,205.44005839727666,0.03318798422294683,24.265425639386503,15.42393591789692,
ebc3020b3b,300,50,1173,11.73,205.43884944897388,0.03318798422294683,28.060070505106562,16.877133931558653,
ebc3020b3b,300,51,1173,11.73,205.43884944897388,0.03318798422294683,28.060070505106562,16.877133931558653,
ebc3020b3b,300,52,1173,11.73,205.43884944897388,0.037367582853740366,28.060070505106562,16.877133931558653,
ebc3020b3b,300,53,1242,12.42,205.2904592495525,0.037367582853740366,23.01209987395052,16.63685348536427,
ebc3020b3b,300,54,1242,12.42,205.2904592495525,0.028785632079718137,23.01209987395052,16.63685348536427,
ebc3020b3b,300,55,1311,13.11,205.19834402110033,0.028785632079718137,20.897392325031547,13.4391690872461,
ebc3020b3b,300,56,1311,13.11,205.19834402110033,0.024027440770647713,20.897392325031547,13.4391690872461,
ebc3020b3b,300,57,1380,13.8,205.13194819537745,0.024027440770647713,18.792846764156685,11.965108188217169,
ebc3020b3b,300,58,1380,13.8,205.13194819537745,0.021041938186509773,18.792846764156685,11.965108188217169,
ebc3020b3b,300,59,1449,14.49,205.0712302734313,0.021041938186509773,17.985697848583865,12.603971636631263,
ebc3020b3b,300,60,1449,14.49,205.0712302734313,0.018616241002390847,17.985697848583865,12.603971636631263,
ebc3020b3b,300,61,1518,15.18,205.00952857743076,0.018616241002390847,16.725463561348644,10.44405430493025,
ebc3020b3b,300,62,1518,15.18,205.00952857743076,0.01597306306284746,16.725463561348644,10.44405430493025,
ebc3020b3b,300,63,1587,15.87,204.94418060105048,0.01597306306284746,16.202254786628785,10.945276107484831,
ebc3020b3b,300,64,1587,15.87,204.94418060105048,0.013998915825089617,16.202254786628785,10.945276107484831,
ebc3020b3b,300,65,1656,16.56,204.87760134339567,0.02530265523002312,15.715382129910232,8.26017130201925,
ebc3020b3b,300,66,1725,17.25,204.86235089750647,0.02530265523002312,22.27483249184588,14.504075359537422,
ebc3020b3b,300,67,1725,17.25,204.86235089750647,0.02530265523002312,22.27483249184588,14.504075359537422,
ebc3020b3b,300,68,1725,17.25,204.86235089750647,0.03037640063048284,22.27483249184588,14.504075359537422,
ebc3020b3b,300,69,1794,17.94,204.77102146220187,0.03037640063048284,20.975069335213146,11.927078180941425,
ebc3020b3b,300,70,1794,17.94,204.77102146220187,0.028037900852406317,20.975069335213146,11.927078180941425,
ebc3020b3b,300,71,1863,18.63,204.70196294238508,0.028037900852406317,21.027999182911405,14.400318878449529,
ebc3020b3b,300,72,1863,18.63,204.70196294238508,0.02764143376051154,21.027999182911405,14.400318878449529,
ebc3020b3b,300,73,1932,19.32,204.63164129682806,0.02764143376051154,20.827738116958308,12.299338437947013,
ebc3020b3b,300,74,1932,19.32,204.63164129682806,0.02743959524304472,20.827738116958308,12.299338437947013,
ebc3020b3b,300,75,2001,20.01,204.5685983286551,0.02743959524304472,20.810163529586323,13.587331772912512,
ebc3020b3b,300,76,2001,20.01,204.5685983286551,0.027751132401006646,20.810163529586323,13.587331772912512,
ebc3020b3b,300,77,2070,20.7,204.5041418211772,0.027751132401006646,21.174147945437994,13.907655522023182,
ebc3020b3b,300,78,2070,20.7,204.5041418211772,0.02825121128349055,21.174147945437994,13.907655522023182,
ebc3020b3b,300,79,2139,21.39,204.4374623271186,0.02825121128349055,20.964076617044128,13.338861529512883,
ebc3020b3b,300,80,2139,21.39,204.4374623271186,0.028602566440322566,20.964076617044128,13.338861529512883,
ebc3020b3b,300,81,2208,22.08,204.36792770788597,0.028602566440322566,21.270169318479557,13.235064629638408,
ebc3020b3b,300,82,2208,22.08,204.36792770788597,0.029984553614021484,21.270169318479557,13.235064629638408,
ebc3020b3b,300,83,2277,22.77,204.31325529618582,0.029984553614021484,21.786496762535617,13.704835308281277,
ebc3020b3b,300,84,2277,22.77,204.31325529618582,0.03376283726069795,21.786496762535617,13.704835308281277,
ebc3020b3b,300,85,2346,23.46,204.28694762324653,0.03376283726069795,23.839160825000647,15.46153718309613,
ebc3020b3b,300,86,2346,23.46,204.28694762324653,0.03376283726069795,23.839160825000647,15.46153718309613,
ebc3020b3b,300,87,2346,23.46,204.28694762324653,0.02037811097573382,23.839160825000647,15.46153718309613,
ebc3020b3b,300,88,2415,24.15,204.09651182010634,0.007483045654649826,15.235178379114368,9.034365026744412,
ebc3020b3b,300,89,2484,24.84,204.03895590758515,0.01786743799884876,15.166524037867903,9.486153476715959,
ebc3020b3b,300,90,2553,25.53,203.9356928973132,0.01786743799884876,17.648927566324765,12.910630091265933,
ebc3020b3b,300,91,2553,25.53,203.9356928973132,0.01786743799884876,17.648927566324765,12.910630091265933,
ebc3020b3b,300,92,2553,25.53,203.9356928973132,0.01881657702222348,17.648927566324765,12.910630091265933,
ebc3020b3b,300,93,2622,26.22,203.86350846257392,0.01881657702222348,17.874103064785505,12.51204244688563,
ebc3020b3b,300,94,2622,26.22,203.86350846257392,0.018573010638834708,17.874103064785505,12.51204244688563,
ebc3020b3b,300,95,2691,26.91,203.78520973943182,0.018573010638834708,17.749383802958217,9.442525581258147,
ebc3020b3b,300,96,2691,26.91,203.78520973943182,0.017562682537168955,17.749383802958217,9.442525581258147,
ebc3020b3b,300,97,2760,27.6,203.69870965312094,0.017562682537168955,17.566405954457682,10.602972350135035,
ebc3020b3b,300,98,2760,27.6,203.69870965312094,0.015982068784023015,17.566405954457682,10.602972350135035,
ebc3020b3b,300,99,2829,28.29,203.60411257359198,0.0276874157755459,17.182257705801415,11.133789192688727,
ebc3020b3b,300,100,2898,28.98,203.52486428509764,0.0276874157755459,23.026758662119384,15.7105548904054,
ebc3020b3b,300,101,2898,28.98,203.52486428509764,0.0276874157755459,23.026758662119384,15.7105548904054,
ebc3020b3b,300,102,2898,28.98,203.52486428509764,0.030270628667704778,23.026758662119384,15.7105548904054,
ebc3020b3b,300,103,2967,29.67,203.37695614276373,0.030270628667704778,20.707312221376156,13.451593859908968,
ebc3020b3b,300,104,2967,29.67,203.37695614276373,0.02332006018284976,20.707312221376156,13.451593859908968,
ebc3020b3b,300,105,3036,30.36,203.23452369177957,0.036481984394659064,18.424589724295696,12.059499182476914,
ebc3020b3b,300,106,3105,31.05,203.19788113505578,0.036481984394659064,27.33661247842654,16.735514640054454,
ebc3020b3b,300,107,3105,31.05,203.19788113505578,0.036481984394659064,27.33661247842654,16.735514640054454,
ebc3020b3b,300,108,3105,31.05,203.19788113505578,0.03704645089173577,27.33661247842654,16.735514640054454,
ebc3020b3b,300,109,3174,31.74,202.97343535651305,0.03704645089173577,22.323702628077054,15.324722753358458,
ebc3020b3b,300,110,3174,31.74,202.97343535651305,0.029425193276148332,22.323702628077054,15.324722753358458,
ebc3020b3b,300,111,3243,32.43,202.8279809340885,0.029425193276148332,21.488817153819888,12.471030343852073,
ebc3020b3b,300,112,3243,32.43,202.8279809340885,0.02434303051931467,21.488817153819888,12.471030343852073,
ebc3020b3b,300,113,3312,33.12,202.70893366221307,0.02434303051931467,19.98210003942164,13.099910038994166,
ebc3020b3b,300,114,3312,33.12,202.70893366221307,0.022602054140577706,19.98210003942164,13.099910038994166,
ebc3020b3b,300,115,3381,33.81,202.59336055678028,0.022602054140577706,19.716722107068012,13.97157039263081,
ebc3020b3b,300,116,3381,33.81,202.59336055678028,0.01998925652830927,19.716722107068012,13.97157039263081,
ebc3020b3b,300,117,3450,34.5,202.47776608952825,0.01998925652830927,18.355034908250374,11.241727481767215,
ebc3020b3b,300,118,3450,34.5,202.47776608952825,0.01909461016257504,18.355034908250374,11.241727481767215,
ebc3020b3b,300,119,3519,35.19,202.36563652099707,0.01909461016257504,18.15211920870069,13.700610906880636,
ebc3020b3b,300,120,3519,35.19,202.36563652099707,0.018018928639420638,18.15211920870069,13.700610906880636,
ebc3020b3b,300,121,3588,35.88,202.25011911213423,0.018018928639420638,17.247599018544687,9.260397357292785,
ebc3020b3b,300,122,3588,35.88,202.25011911213423,0.017108826681385254,17.247599018544687,9.260397357292785,
ebc3020b3b,300,123,3657,36.57,202.1442939261727,0.030357624940292368,17.00782895583484,9.68889742967492,
ebc3020b3b,300,124,3726,37.26,202.10144980712818,0.030357624940292368,24.560788335073386,17.709372829066343,
ebc3020b3b,300,125,3726,37.26,202.10144980712818,0.030357624940292368,24.560788335073386,17.709372829066343,
ebc3020b3b,300,126,3726,37.26,202.10144980712818,0.03600241827541672,24.560788335073386,17.709372829066343,
ebc3020b3b,300,127,3795,37.95,201.97721553252057,0.03600241827541672,23.448988165290917,15.654082287350615,
ebc3020b3b,300,128,3795,37.95,201.97721553252057,0.03263341984694314,23.448988165290917,15.654082287350615,
ebc3020b3b,300,129,3864,38.64,201.8689504005807,0.03263341984694314,22.52493064081552,11.743701570835572,
ebc3020b3b,300,130,3864,38.64,201.8689504005807,0.029356961971061628,22.52493064081552,11.743701570835572,
ebc3020b3b,300,131,3933,39.33,201.76678357940017,0.029356961971061628,21.348313924173212,12.511570851870943,
ebc3020b3b,300,132,3933,39.33,201.76678357940017,0.02721974836288677,21.348313924173212,12.511570851870943,
ebc3020b3b,300,133,4002,40.02,201.669817583047,0.02721974836288677,21.447648484861517,13.86131882712371,
ebc3020b3b,300,134,4002,40.02,201.669817583047,0.025461303219084647,21.447648484861517,13.86131882712371,
ebc3020b3b,300,135,4071,40.71,201.57251978599012,0.025461303219084647,20.23392695451853,12.566691758597553,
ebc3020b3b,300,136,4071,40.71,201.57251978599012,0.024713530070109724,20.23392695451853,12.566691758597553,
ebc3020b3b,300,137,4140,41.4,201.47346722243125,0.024713530070109724,20.306515279659795,14.064520375293924,
ebc3020b3b,300,138,4140,41.4,201.47346722243125,0.024091411690586238,20.306515279659795,14.064520375293924,
ebc3020b3b,300,139,4209,42.09,201.3766437745201,0.024091411690586238,19.387128583774665,11.474024826089858,
ebc3020b3b,300,140,4209,42.09,201.3766437745201,0.02443366772016496,19.387128583774665,11.474024826089858,
ebc3020b3b,300,141,4278,42.78,201.2911860948269,0.02443366772016496,19.746835629925254,14.155841366206642,
ebc3020b3b,300,142,4278,42.78,201.2911860948269,0.025474293725939314,19.746835629925254,14.155841366206642,
ebc3020b3b,300,143,4347,43.47,201.21218446537964,0.025474293725939314,19.798745667170017,11.969023417897352,
ebc3020b3b,300,144,4347,43.47,201.21218446537964,0.027693332597585742,19.798745667170017,11.969023417897352,
ebc3020b3b,300,145,4416,44.16,201.1517661789284,0.027693332597585742,20.804745695572638,11.128626957201142,
ebc3020b3b,300,146,4416,44.16,201.1517661789284,0.030842464718801563,20.804745695572638,11.128626957201142,
ebc3020b3b,300,147,4485,44.85,201.1141305668311,0.030842464718801563,22.24126157012524,14.024069516030842,
ebc3020b3b,300,148,4485,44.85,201.1141305668311,0.035371756924096984,22.24126157012524,14.024069516030842,
ebc3020b3b,300,149,4554,45.54,201.08336426042678,0.035371756924096984,23.959042919283164,15.675033724484747,
ebc3020b3b,300,150,4554,45.54,201.08336426042678,0.04000489874747557,23.959042919283164,15.675033724484747,
ebc3020b3b,300,151,4623,46.23,201.07684488816105,0.04000489874747557,26.507317356605967,19.170705674960214,
ebc3020b3b,300,152,4623,46.23,201.07684488816105,0.04000489874747557,26.507317356605967,19.170705674960214,
ebc3020b3b,300,153,4623,46.23,201.07684488816105,0.023216447231318854,26.507317356605967,19.170705674960214,
ebc3020b3b,300,154,4692,46.92,200.82065187901412,0.007105716134146492,15.206919890782455,9.206981186276334,
ebc3020b3b,300,155,4761,47.61,200.75236469777505,0.01750227606532739,15.270195910137932,10.991355281439567,
ebc3020b3b,300,156,4830,48.3,200.5822176164938,0.01750227606532739,16.119918671500592,10.976794890753025,
ebc3020b3b,300,157,4830,48.3,200.5822176164938,0.027097561273548856,16.119918671500592,10.976794890753025,
ebc3020b3b,300,158,4899,48.99,200.4592842100728,0.027097561273548856,21.63055247481105,15.554301423059613,
ebc3020b3b,300,159,4899,48.99,200.4592842100728,0.027097561273548856,21.63055247481105,15.554301423059613,
ebc3020b3b,300,160,4899,48.99,200.4592842100728,0.02616807562255477,21.63055247481105,15.554301423059613,
ebc3020b3b,300,161,4968,49.68,200.33056763679267,0.02616807562255477,20.11871298524481,12.010683854760014,
ebc3020b3b,300,162,4968,49.68,200.33056763679267,0.02104137557970108,20.11871298524481,12.010683854760014,
ebc3020b3b,300,163,5037,50.37,200.21467707194176,0.034945087240708994,19.07129904482695,13.749853854617816,
ebc3020b3b,300,164,5106,51.06,200.207458060838,0.034945087240708994,28.157723847941334,16.136899906423142,
ebc3020b3b,300,165,5106,51.06,200.207458060838,0.034945087240708994,28.157723847941334,16.136899906423142,
ebc3020b3b,300,166,5106,51.06,200.207458060838,0.0386440098122838,28.157723847941334,16.136899906423142,
ebc3020b3b,300,167,5175,51.75,199.99442463936813,0.0386440098122838,23.601953690496984,13.478950481374039,
ebc3020b3b,300,168,5175,51.75,199.99442463936813,0.029049013146393816,23.601953690496984,13.478950481374039,
ebc3020b3b,300,169,5244,52.44,199.82383950717454,0.029049013146393816,20.865395129391214,13.46533694903749,
ebc3020b3b,300,170,5244,52.44,199.82383950717454,0.02115627423443257,20.865395129391214,13.46533694903749,
ebc3020b3b,300,171,5313,53.13,199.6801328896521,0.03159250946993523,18.58173064935984,11.620226686853776,
ebc3020b3b,300,172,5382,53.82,199.5508743074757,0.03159250946993523,23.750311231604584,16.94163666740698,
ebc3020b3b,300,173,5382,53.82,199.5508743074757,0.03159250946993523,23.750311231604584,16.94163666740698,
ebc3020b3b,300,174,5382,53.82,199.5508743074757,0.02946478045548702,23.750311231604584,16.94163666740698,
ebc3020b3b,300,175,5451,54.51,199.33759899536636,0.02946478045548702,19.45323491889436,12.962316624607032,
ebc3020b3b,300,176,5451,54.51,199.33759899536636,0.022326216387528443,19.45323491889436,12.962316624607032,
ebc3020b3b,300,177,5520,55.2,199.19680870291756,0.022326216387528443,18.384676310820826,11.143716729455848,
ebc3020b3b,300,178,5520,55.2,199.19680870291756,0.01843131737418673,18.384676310820826,11.143716729455848,
ebc3020b3b,300,179,5589,55.89,199.09610083695267,0.01843131737418673,17.535728960328793,11.085538005924914,
ebc3020b3b,300,180,5589,55.89,199.09610083695267,0.017500470249708966,17.535728960328793,11.085538005924914,
ebc3020b3b,300,181,5658,56.58,199.00092055154414,0.03160649166495938,17.396025096624232,11.338738569762812,
ebc3020b3b,300,182,5727,57.27,198.98850907544852,0.03160649166495938,25.51485084586095,15.00686754881701,
ebc3020b3b,300,183,5727,57.27,198.98850907544852,0.03160649166495938,25.51485084586095,15.00686754881701,
ebc3020b3b,300,184,5727,57.27,198.98850907544852,0.037714614834447366,25.51485084586095,15.00686754881701,
ebc3020b3b,300,185,5796,57.96,198.85267840759408,0.037714614834447366,23.635849885906,15.150478777251726,
ebc3020b3b,300,186,5796,57.96,198.85267840759408,0.03402578748396123,23.635849885906,15.150478777251726,
ebc3020b3b,300,187,5865,58.65,198.74329892925664,0.03402578748396123,22.467568531150018,12.891260845271718,
ebc3020b3b,300,188,5865,58.65,198.74329892925664,0.03109393657415924,22.467568531150018,12.891260845271718,
ebc3020b3b,300,189,5934,59.34,198.63440247530266,0.03109393657415924,21.2923492600767,13.794297603390502,
ebc3020b3b,300,190,5934,59.34,198.63440247530266,0.02832733656024687,21.2923492600767,13.794297603390502,
ebc3020b3b,300,191,6003,60.03,198.52420035017315,0.02832733656024687,20.116250868852905,11.609992748323144,
ebc3020b3b,300,192,6003,60.03,198.52420035017315,0.02653068111667404,20.116250868852905,11.609992748323144,
ebc3020b3b,300,193,6072,60.72,198.41983546681175,0.02653068111667404,19.510492783122576,13.102730349990708,
ebc3020b3b,300,194,6072,60.72,198.41983546681175,0.025554668140635405,19.510492783122576,13.102730349990708,
ebc3020b3b,300,195,6141,61.41,198.32296980030875,0.025554668140635405,19.266208026341108,11.708225557374433,
ebc3020b3b,300,196,6141,61.41,198.32296980030875,0.02479737127697712,19.266208026341108,11.708225557374433,
ebc3020b3b,300,197,6210,62.1,198.23091597231567,0.02479737127697712,18.959703254589893,12.942567895284384,
ebc3020b3b,300,198,6210,62.1,198.23091597231567,0.02442756417887606,18.959703254589893,12.942567895284384,
ebc3020b3b,300,199,6279,62.79,198.1524996411395,0.02442756417887606,19.268813535644757,12.707253225728165,
ebc3020b3b,300,200,6279,62.79,198.1524996411395,0.02505628856204157,19.268813535644757,12.707253225728165,
ebc3020b3b,300,201,6348,63.48,198.07517734562967,0.02505628856204157,19.466352582920422,10.634322071121598,
ebc3020b3b,300,202,6348,63.48,198.07517734562967,0.02688947877540154,19.466352582920422,10.634322071121598,
ebc3020b3b,300,203,6417,64.17,198.02120890044077,0.02688947877540154,20.629662444044854,13.390742285868663,
ebc3020b3b,300,204,6417,64.17,198.02120890044077,0.030794107853769865,20.629662444044854,13.390742285868663,
ebc3020b3b,300,205,6486,64.86,197.97844667664037,0.030794107853769865,22.198233795079116,14.81475693653742,
ebc3020b3b,300,206,6486,64.86,197.97844667664037,0.03536227899380129,22.198233795079116,14.81475693653742,
ebc3020b3b,300,207,6555,65.55,197.95030939504383,0.03536227899380129,24.055346175365994,15.185920626484387,
ebc3020b3b,300,208,6555,65.55,197.95030939504383,0.040959296058030406,24.055346175365994,15.185920626484387,
ebc3020b3b,300,209,6624,66.24,197.94175676785966,0.040959296058030406,26.698852443334072,16.441868333321235,
ebc3020b3b,300,210,6624,66.24,197.94175676785966,0.040959296058030406,26.698852443334072,16.441868333321235,
ebc3020b3b,300,211,6624,66.24,197.94175676785966,0.024270095375415756,26.698852443334072,16.441868333321235,
ebc3020b3b,300,212,6693,66.93,197.67616441252164,0.008165902929081429,15.008986608286243,9.83164797382412,
ebc3020b3b,300,213,6762,67.62,197.60766699201199,0.018686973255419986,15.027756499279189,9.892802286668472,
ebc3020b3b,300,214,6831,68.31,197.46784815093702,0.018686973255419986,17.029013333607615,9.919652870623574,
ebc3020b3b,300,215,6831,68.31,197.46784815093702,0.018686973255419986,17.029013333607615,9.919652870623574,
ebc3020b3b,300,216,6831,68.31,197.46784815093702,0.018187260905587768,17.029013333607615,9.919652870623574,
ebc3020b3b,300,217,6900,69.0,197.3792822360811,0.018187260905587768,17.2620403918545,9.771755290427178,
ebc3020b3b,300,218,6900,69.0,197.3792822360811,0.016729662514841922,17.2620403918545,9.771755290427178,
ebc3020b3b,300,219,6969,69.69,197.28398830030787,0.030638719496047368,16.884541798563994,10.591698641133563,
ebc3020b3b,300,220,7038,70.38,197.2639415826727,0.030638719496047368,25.26896640395584,13.411689363373458,
ebc3020b3b,300,221,7038,70.38,197.2639415826727,0.030638719496047368,25.26896640395584,13.411689363373458,
ebc3020b3b,300,222,7038,70.38,197.2639415826727,0.03538128177711567,25.26896640395584,13.411689363373458,
ebc3020b3b,300,223,7107,71.07,197.12376183776507,0.03538128177711567,22.675075169576417,13.150620381351823,
ebc3020b3b,300,224,7107,71.07,197.12376183776507,0.030199434949959122,22.675075169576417,13.150620381351823,
ebc3020b3b,300,225,7176,71.76,197.00155827180637,0.030199434949959122,21.731635988387673,12.916733968950481,
ebc3020b3b,300,226,7176,71.76,197.00155827180637,0.024838650070250948,21.731635988387673,12.916733968950481,
ebc3020b3b,300,227,7245,72.45,196.8830016975519,0.024838650070250948,19.7560024489255,12.859779787652583,
ebc3020b3b,300,228,7245,72.45,196.8830016975519,0.020710375348440866,19.7560024489255,12.859779787652583,
ebc3020b3b,300,229,7314,73.14,196.76222312924838,0.03242898248854316,18.905406389897664,13.02896266307297,
ebc3020b3b,300,230,7383,73.83,196.67517079629576,0.03242898248854316,24.39327080349247,16.264718210335044,
ebc3020b3b,300,231,7383,73.83,196.67517079629576,0.03242898248854316,24.39327080349247,16.264718210335044,
ebc3020b3b,300,232,7383,73.83,196.67517079629576,0.032797583285989924,24.39327080349247,16.264718210335044,
ebc3020b3b,300,233,7452,74.52,196.46361223181773,0.032797583285989924,20.671771803680123,14.81150353188399,
ebc3020b3b,300,234,7452,74.52,196.46361223181773,0.024762156518894216,20.671771803680123,14.81150353188399,
ebc3020b3b,300,235,7521,75.21,196.32491916120918,0.024762156518894216,18.76885872264572,13.391542667835793,
ebc3020b3b,300,236,7521,75.21,196.32491916120918,0.021675402031379576,18.76885872264572,13.391542667835793,
ebc3020b3b,300,237,7590,75.9,196.21071227927692,0.021675402031379576,18.206132823747,13.074050652266898,
ebc3020b3b,300,238,7590,75.9,196.21071227927692,0.020154103893535866,18.206132823747,13.074050652266898,
ebc3020b3b,300,239,7659,76.59,196.0999748413567,0.020154103893535866,17.30363110786381,11.626217236652879,
ebc3020b3b,300,240,7659,76.59,196.0999748413567,0.019348271089316593,17.30363110786381,11.626217236652879,
ebc3020b3b,300,241,7728,77.28,195.99632154033924,0.019348271089316593,16.996704029961755,10.883795261769752,
ebc3020b3b,300,242,7728,77.28,195.99632154033924,0.01839878255756125,16.996704029961755,10.883795261769752,
ebc3020b3b,300,243,7797,77.97,195.90024251038508,0.01839878255756125,16.83038128010568,10.644862903352939,
ebc3020b3b,300,244,7797,77.97,195.90024251038508,0.017030670811100455,16.83038128010568,10.644862903352939,
ebc3020b3b,300,245,7866,78.66,195.79874282850847,0.029740541976245205,16.388362830279533,9.0428412030141,
ebc3020b3b,300,246,7935,79.35,195.7543424334935,0.029740541976245205,24.049125428787523,15.923445530025386,
ebc3020b3b,300,247,7935,79.35,195.7543424334935,0.029740541976245205,24.049125428787523,15.923445530025386,
ebc3020b3b,300,248,7935,79.35,195.7543424334935,0.03334166722005371,24.049125428787523,15.923445530025386,
ebc3020b3b,300,249,8004,80.04,195.6205188273997,0.03334166722005371,21.65219513966016,16.30572091924855,
ebc3020b3b,300,250,8004,80.04,195.6205188273997,0.029721785130354384,21.65219513966016,16.30572091924855,
ebc3020b3b,300,251,8073,80.73,195.50657923979935,0.029721785130354384,21.572519480301516,14.455333715438673,
ebc3020b3b,300,252,8073,80.73,195.50657923979935,0.026623283283285264,21.572519480301516,14.455333715438673,
ebc3020b3b,300,253,8142,81.42,195.3968561994233,0.026623283283285264,19.849121773619217,12.44753789852622,
